provincia,casi
AGRIGENTO,53703
ALESSANDRIA,86061
ANCONA,109535
AOSTA,31885
AREZZO,91066
ASCOLI PICENO,46086
ASTI,46864
AVELLINO,71077
BARI,288451
BARLETTA-ANDRIA-TRANI,83653
BELLUNO,55398
BENEVENTO,49572
BERGAMO,194081
BIELLA,36528
BOLOGNA,293125
BOLZANO,173844
BRESCIA,313658
BRINDISI,81575
CAGLIARI,61362
CALTANISSETTA,56915
CAMPOBASSO,35718
CASERTA,207596
CATANIA,202029
CATANZARO,27056
CHIETI,84604
COMO,153714
COSENZA,68937
CREMONA,81542
CROTONE,28977
CUNEO,133263
ENNA,35760
FERMO,41683
FERRARA,88420
FIRENZE,279129
FOGGIA,135704
FORLI'-CESENA,128805
FROSINONE,89134
GENOVA,194104
GORIZIA,35357
GROSSETO,49839
IMPERIA,52542
ISERNIA,13305
L'AQUILA,66983
LA SPEZIA,51514
LATINA,123538
LECCE,174635
LECCO,71869
LIVORNO,83513
LODI,55433
LUCCA,101343
MACERATA,71436
MANTOVA,105007
MASSA CARRARA,45913
MATERA,37755
MESSINA,131016
MILANO,818842
MODENA,191115
MONZA E DELLA BRIANZA,227953
NAPOLI,776637
NOVARA,76732
NUORO,37575
ORISTANO,26899
PADOVA,279431
PALERMO,231029
PARMA,100757
PAVIA,132364
PERUGIA,173504
PESARO E URBINO,73183
PESCARA,70063
PIACENZA,66700
PISA,112086
PISTOIA,80608
PORDENONE,75195
POTENZA,67144
PRATO,70908
RAGUSA,64441
RAVENNA,116853
REGGIO DI CALABRIA,95728
REGGIO NELL'EMILIA,142689
RIETI,35784
RIMINI,121006
ROMA,922785
ROVIGO,60246
SALERNO,224483
SASSARI,65656
SAVONA,61323
SIENA,66813
SIRACUSA,76684
SONDRIO,42255
SUD SARDEGNA,45223
TARANTO,117419
TERAMO,78050
TERNI,55579
TORINO,534938
TRAPANI,69542
TRENTO,141209
TREVISO,267708
TRIESTE,69050
UDINE,117291
VARESE,230067
VENEZIA,241174
VERBANO-CUSIO-OSSOLA,36865
VERCELLI,36182
VERONA,272874
VIBO VALENTIA,23479
VICENZA,256274
VITERBO,58138
