provincia,casi
AGRIGENTO,388
ALESSANDRIA,4333
ANCONA,1937
AOSTA,1271
AREZZO,1023
ASCOLI PICENO,395
ASTI,1951
AVELLINO,584
BARI,2560
BARLETTA-ANDRIA-TRANI,534
BELLUNO,1267
BENEVENTO,282
BERGAMO,15680
BIELLA,1083
BOLOGNA,6415
BOLZANO,3105
BRESCIA,16998
BRINDISI,752
CAGLIARI,486
CALTANISSETTA,252
CAMPOBASSO,499
CASERTA,1328
CATANIA,1333
CATANZARO,257
CHIETI,958
COMO,4504
COSENZA,718
CREMONA,6890
CROTONE,191
CUNEO,3262
ENNA,504
FERMO,565
FERRARA,1374
FIRENZE,4017
FOGGIA,1596
FORLI'-CESENA,2284
FROSINONE,867
GENOVA,6221
GORIZIA,344
GROSSETO,551
IMPERIA,1719
ISERNIA,88
L'AQUILA,583
LA SPEZIA,1741
LATINA,999
LECCE,748
LECCO,3072
LIVORNO,636
LODI,3810
LUCCA,1670
MACERATA,1259
MANTOVA,4250
MASSA CARRARA,1504
MATERA,300
MESSINA,671
MILANO,27927
MODENA,4591
MONZA E DELLA BRIANZA,6540
NAPOLI,5575
NOVARA,3169
NUORO,273
ORISTANO,183
PADOVA,4924
PALERMO,812
PARMA,4162
PAVIA,5987
PERUGIA,1480
PESARO E URBINO,3231
PESCARA,1733
PIACENZA,4843
PISA,1260
PISTOIA,924
PORDENONE,965
POTENZA,286
PRATO,734
RAGUSA,436
RAVENNA,1643
REGGIO DI CALABRIA,464
REGGIO NELL'EMILIA,5557
RIETI,521
RIMINI,2455
ROMA,9977
ROVIGO,631
SALERNO,1249
SASSARI,1469
SAVONA,1903
SIENA,580
SIRACUSA,480
SONDRIO,1654
SUD SARDEGNA,330
TARANTO,489
TERAMO,768
TERNI,600
TORINO,16913
TRAPANI,355
TRENTO,5376
TREVISO,4603
TRIESTE,1541
UDINE,1387
VARESE,4453
VENEZIA,3539
VERBANO-CUSIO-OSSOLA,1214
VERCELLI,1618
VERONA,5965
VIBO VALENTIA,115
VICENZA,3526
VITERBO,581
