provincia,casi
AGRIGENTO,376
ALESSANDRIA,4304
ANCONA,1925
AOSTA,1267
AREZZO,990
ASCOLI PICENO,375
ASTI,1942
AVELLINO,584
BARI,2473
BARLETTA-ANDRIA-TRANI,526
BELLUNO,1259
BENEVENTO,282
BERGAMO,15663
BIELLA,1076
BOLOGNA,6369
BOLZANO,3049
BRESCIA,16966
BRINDISI,752
CAGLIARI,477
CALTANISSETTA,260
CAMPOBASSO,494
CASERTA,1235
CATANIA,1303
CATANZARO,244
CHIETI,948
COMO,4492
COSENZA,686
CREMONA,6885
CROTONE,190
CUNEO,3220
ENNA,502
FERMO,561
FERRARA,1364
FIRENZE,3970
FOGGIA,1563
FORLI'-CESENA,2257
FROSINONE,840
GENOVA,6198
GORIZIA,321
GROSSETO,543
IMPERIA,1716
ISERNIA,87
L'AQUILA,574
LA SPEZIA,1649
LATINA,968
LECCE,745
LECCO,3064
LIVORNO,630
LODI,3807
LUCCA,1669
MACERATA,1250
MANTOVA,4241
MASSA CARRARA,1492
MATERA,293
MESSINA,667
MILANO,27791
MODENA,4565
MONZA E DELLA BRIANZA,6489
NAPOLI,5385
NOVARA,3136
NUORO,263
ORISTANO,158
PADOVA,4914
PALERMO,775
PARMA,4131
PAVIA,5979
PERUGIA,1438
PESARO E URBINO,3211
PESCARA,1719
PIACENZA,4820
PISA,1250
PISTOIA,901
PORDENONE,938
POTENZA,262
PRATO,715
RAGUSA,438
RAVENNA,1606
REGGIO DI CALABRIA,452
REGGIO NELL'EMILIA,5509
RIETI,503
RIMINI,2443
ROMA,9521
ROVIGO,627
SALERNO,1219
SASSARI,1429
SAVONA,1885
SIENA,579
SIRACUSA,476
SONDRIO,1653
SUD SARDEGNA,314
TARANTO,472
TERAMO,753
TERNI,584
TORINO,16761
TRAPANI,355
TRENTO,5354
TREVISO,4538
TRIESTE,1496
UDINE,1360
VARESE,4440
VENEZIA,3514
VERBANO-CUSIO-OSSOLA,1210
VERCELLI,1605
VERONA,5938
VIBO VALENTIA,115
VICENZA,3514
VITERBO,568
