provincia,casi
AGRIGENTO,963
ALESSANDRIA,5720
ANCONA,2780
AOSTA,2286
AREZZO,1930
ASCOLI PICENO,1131
ASTI,2794
AVELLINO,1132
BARI,6583
BARLETTA-ANDRIA-TRANI,1569
BELLUNO,2697
BENEVENTO,867
BERGAMO,17343
BIELLA,1668
BOLOGNA,9502
BOLZANO,5924
BRESCIA,19747
BRINDISI,1089
CAGLIARI,1111
CALTANISSETTA,665
CAMPOBASSO,873
CASERTA,6070
CATANIA,4504
CATANZARO,480
CHIETI,1561
COMO,7107
COSENZA,1211
CREMONA,7828
CROTONE,279
CUNEO,6344
ENNA,783
FERMO,1059
FERRARA,2206
FIRENZE,6531
FOGGIA,3632
FORLI'-CESENA,3527
FROSINONE,3040
GENOVA,13868
GORIZIA,688
GROSSETO,841
IMPERIA,2593
ISERNIA,512
L'AQUILA,2008
LA SPEZIA,3272
LATINA,2781
LECCE,1168
LECCO,4288
LIVORNO,1177
LODI,4828
LUCCA,2833
MACERATA,2060
MANTOVA,5184
MASSA CARRARA,2040
MATERA,576
MESSINA,1406
MILANO,54202
MODENA,6228
MONZA E DELLA BRIANZA,12770
NAPOLI,23030
NOVARA,4720
NUORO,836
ORISTANO,606
PADOVA,8567
PALERMO,4624
PARMA,5141
PAVIA,8643
PERUGIA,4884
PESARO E URBINO,3589
PESCARA,2479
PIACENZA,6169
PISA,3200
PISTOIA,1245
PORDENONE,1408
POTENZA,1088
PRATO,1320
RAGUSA,884
RAVENNA,2359
REGGIO DI CALABRIA,1136
REGGIO NELL'EMILIA,7293
RIETI,1102
RIMINI,3755
ROMA,23566
ROVIGO,993
SALERNO,3236
SASSARI,2475
SAVONA,3013
SIENA,1101
SIRACUSA,1036
SONDRIO,2253
SUD SARDEGNA,994
TARANTO,1375
TERAMO,1662
TERNI,1437
TORINO,27807
TRAPANI,1334
TRENTO,7331
TREVISO,9055
TRIESTE,2071
UDINE,2278
VARESE,9361
VENEZIA,7182
VERBANO-CUSIO-OSSOLA,1575
VERCELLI,2136
VERONA,9213
VIBO VALENTIA,167
VICENZA,7220
VITERBO,1992
