provincia,casi
AGRIGENTO,362
ALESSANDRIA,4285
ANCONA,1914
AOSTA,1259
AREZZO,948
ASCOLI PICENO,346
ASTI,1941
AVELLINO,581
BARI,2337
BARLETTA-ANDRIA-TRANI,513
BELLUNO,1250
BENEVENTO,254
BERGAMO,15594
BIELLA,1072
BOLOGNA,6295
BOLZANO,2978
BRESCIA,16855
BRINDISI,739
CAGLIARI,451
CALTANISSETTA,257
CAMPOBASSO,487
CASERTA,1216
CATANIA,1250
CATANZARO,240
CHIETI,943
COMO,4438
COSENZA,594
CREMONA,6860
CROTONE,186
CUNEO,3182
ENNA,498
FERMO,548
FERRARA,1334
FIRENZE,3918
FOGGIA,1515
FORLI'-CESENA,2213
FROSINONE,834
GENOVA,6137
GORIZIA,305
GROSSETO,537
IMPERIA,1700
ISERNIA,86
L'AQUILA,544
LA SPEZIA,1430
LATINA,954
LECCE,732
LECCO,3039
LIVORNO,602
LODI,3789
LUCCA,1642
MACERATA,1237
MANTOVA,4189
MASSA CARRARA,1448
MATERA,291
MESSINA,651
MILANO,27427
MODENA,4499
MONZA E DELLA BRIANZA,6370
NAPOLI,5154
NOVARA,3109
NUORO,235
ORISTANO,137
PADOVA,4872
PALERMO,740
PARMA,4094
PAVIA,5926
PERUGIA,1398
PESARO E URBINO,3185
PESCARA,1708
PIACENZA,4802
PISA,1199
PISTOIA,882
PORDENONE,911
POTENZA,259
PRATO,691
RAGUSA,423
RAVENNA,1558
REGGIO DI CALABRIA,439
REGGIO NELL'EMILIA,5456
RIETI,497
RIMINI,2421
ROMA,9238
ROVIGO,614
SALERNO,1130
SASSARI,1342
SAVONA,1875
SIENA,566
SIRACUSA,474
SONDRIO,1647
SUD SARDEGNA,293
TARANTO,452
TERAMO,744
TERNI,567
TORINO,16654
TRAPANI,300
TRENTO,5244
TREVISO,4432
TRIESTE,1493
UDINE,1311
VARESE,4356
VENEZIA,3436
VERBANO-CUSIO-OSSOLA,1203
VERCELLI,1591
VERONA,5827
VIBO VALENTIA,114
VICENZA,3488
VITERBO,562
