provincia,casi
AGRIGENTO,61076
ALESSANDRIA,91265
ANCONA,119097
AOSTA,32707
AREZZO,97521
ASCOLI PICENO,51217
ASTI,48931
AVELLINO,83384
BARI,318528
BARLETTA-ANDRIA-TRANI,90138
BELLUNO,58306
BENEVENTO,56394
BERGAMO,201884
BIELLA,37630
BOLOGNA,308181
BOLZANO,181086
BRESCIA,329047
BRINDISI,90543
CAGLIARI,69415
CALTANISSETTA,62447
CAMPOBASSO,38570
CASERTA,226800
CATANIA,213618
CATANZARO,32238
CHIETI,93630
COMO,160464
COSENZA,78849
CREMONA,85460
CROTONE,32503
CUNEO,136620
ENNA,38595
FERMO,45610
FERRARA,93318
FIRENZE,294814
FOGGIA,147123
FORLI'-CESENA,134426
FROSINONE,99418
GENOVA,204920
GORIZIA,37131
GROSSETO,54438
IMPERIA,54615
ISERNIA,14278
L'AQUILA,73097
LA SPEZIA,55198
LATINA,136544
LECCE,195945
LECCO,76769
LIVORNO,90179
LODI,57324
LUCCA,109300
MACERATA,76947
MANTOVA,111369
MASSA CARRARA,49714
MATERA,41287
MESSINA,149951
MILANO,859534
MODENA,200740
MONZA E DELLA BRIANZA,238654
NAPOLI,828337
NOVARA,79432
NUORO,40974
ORISTANO,29491
PADOVA,299764
PALERMO,249796
PARMA,106473
PAVIA,138832
PERUGIA,190301
PESARO E URBINO,78016
PESCARA,76921
PIACENZA,69715
PISA,119360
PISTOIA,84898
PORDENONE,78769
POTENZA,75969
PRATO,73816
RAGUSA,78903
RAVENNA,123392
REGGIO DI CALABRIA,108163
REGGIO NELL'EMILIA,151602
RIETI,39219
RIMINI,125594
ROMA,1008598
ROVIGO,65010
SALERNO,247672
SASSARI,72282
SAVONA,64214
SIENA,72271
SIRACUSA,92641
SONDRIO,43849
SUD SARDEGNA,50285
TARANTO,129503
TERAMO,85931
TERNI,60340
TORINO,553411
TRAPANI,76714
TRENTO,147137
TREVISO,284333
TRIESTE,72660
UDINE,124676
VARESE,241377
VENEZIA,258311
VERBANO-CUSIO-OSSOLA,38508
VERCELLI,37350
VERONA,287992
VIBO VALENTIA,26048
VICENZA,273773
VITERBO,63962
