provincia,casi
AGRIGENTO,160
ALESSANDRIA,4164
ANCONA,1814
AOSTA,1202
AREZZO,700
ASCOLI PICENO,239
ASTI,1898
AVELLINO,578
BARI,1532
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15023
BIELLA,1044
BOLOGNA,5568
BOLZANO,2663
BRESCIA,15970
BRINDISI,682
CAGLIARI,250
CALTANISSETTA,206
CAMPOBASSO,413
CASERTA,654
CATANIA,855
CATANZARO,216
CHIETI,848
COMO,4148
COSENZA,525
CREMONA,6700
CROTONE,127
CUNEO,2919
ENNA,442
FERMO,488
FERRARA,1133
FIRENZE,3331
FOGGIA,1215
FORLI'-CESENA,1787
FROSINONE,673
GENOVA,5695
GORIZIA,227
GROSSETO,423
IMPERIA,1611
ISERNIA,71
L'AQUILA,266
LA SPEZIA,919
LATINA,641
LECCE,564
LECCO,2883
LIVORNO,478
LODI,3681
LUCCA,1376
MACERATA,1150
MANTOVA,3761
MASSA CARRARA,1145
MATERA,219
MESSINA,485
MILANO,24965
MODENA,4015
MONZA E DELLA BRIANZA,5895
NAPOLI,2798
NOVARA,2835
NUORO,104
ORISTANO,73
PADOVA,4183
PALERMO,503
PARMA,3806
PAVIA,5673
PERUGIA,1042
PESARO E URBINO,2945
PESCARA,1602
PIACENZA,4538
PISA,957
PISTOIA,764
PORDENONE,736
POTENZA,209
PRATO,556
RAGUSA,133
RAVENNA,1141
REGGIO DI CALABRIA,339
REGGIO NELL'EMILIA,5004
RIETI,417
RIMINI,2235
ROMA,6001
ROVIGO,472
SALERNO,799
SASSARI,871
SAVONA,1663
SIENA,438
SIRACUSA,344
SONDRIO,1610
SUD SARDEGNA,126
TARANTO,294
TERAMO,656
TERNI,427
TORINO,16015
TRAPANI,158
TRENTO,4871
TREVISO,2769
TRIESTE,1405
UDINE,1041
VARESE,4015
VENEZIA,2780
VERBANO-CUSIO-OSSOLA,1158
VERCELLI,1357
VERONA,5177
VIBO VALENTIA,98
VICENZA,2908
VITERBO,458
