provincia,casi
AGRIGENTO,12054
ALESSANDRIA,29073
ANCONA,32847
AOSTA,11340
AREZZO,21995
ASCOLI PICENO,10760
ASTI,17113
AVELLINO,18136
BARI,93835
BARLETTA-ANDRIA-TRANI,24648
BELLUNO,20931
BENEVENTO,12850
BERGAMO,51917
BIELLA,10410
BOLOGNA,92202
BOLZANO,62613
BRESCIA,104921
BRINDISI,18834
CAGLIARI,14503
CALTANISSETTA,11440
CAMPOBASSO,10173
CASERTA,60728
CATANIA,56872
CATANZARO,9162
CHIETI,19272
COMO,58401
COSENZA,21574
CREMONA,25994
CROTONE,6310
CUNEO,50967
ENNA,5892
FERMO,10139
FERRARA,22958
FIRENZE,63487
FOGGIA,44484
FORLI'-CESENA,35676
FROSINONE,30395
GENOVA,54175
GORIZIA,12788
GROSSETO,8333
IMPERIA,14911
ISERNIA,3845
L'AQUILA,18718
LA SPEZIA,14133
LATINA,32579
LECCE,25882
LECCO,24506
LIVORNO,16676
LODI,16792
LUCCA,23626
MACERATA,20996
MANTOVA,35351
MASSA CARRARA,12786
MATERA,8738
MESSINA,25824
MILANO,267560
MODENA,63792
MONZA E DELLA BRIANZA,78013
NAPOLI,237336
NOVARA,27516
NUORO,9845
ORISTANO,5160
PADOVA,80634
PALERMO,67929
PARMA,27002
PAVIA,43479
PERUGIA,43672
PESARO E URBINO,22865
PESCARA,18168
PIACENZA,22924
PISA,28279
PISTOIA,22204
PORDENONE,20731
POTENZA,16899
PRATO,21229
RAGUSA,12213
RAVENNA,30057
REGGIO DI CALABRIA,22046
REGGIO NELL'EMILIA,46849
RIETI,10228
RIMINI,35142
ROMA,245048
ROVIGO,13966
SALERNO,55849
SASSARI,18434
SAVONA,16707
SIENA,13002
SIRACUSA,15927
SONDRIO,14945
SUD SARDEGNA,8446
TARANTO,38829
TERAMO,17608
TERNI,11615
TORINO,190209
TRAPANI,13646
TRENTO,44953
TREVISO,79395
TRIESTE,20822
UDINE,49141
VARESE,83695
VENEZIA,69488
VERBANO-CUSIO-OSSOLA,12618
VERCELLI,13269
VERONA,81869
VIBO VALENTIA,5339
VICENZA,69861
VITERBO,15639
