provincia,casi
AGRIGENTO,12943
ALESSANDRIA,29772
ANCONA,33616
AOSTA,11635
AREZZO,22850
ASCOLI PICENO,11280
ASTI,17463
AVELLINO,19591
BARI,95546
BARLETTA-ANDRIA-TRANI,25678
BELLUNO,21081
BENEVENTO,13317
BERGAMO,53341
BIELLA,10784
BOLOGNA,93727
BOLZANO,63795
BRESCIA,106627
BRINDISI,19836
CAGLIARI,14796
CALTANISSETTA,11770
CAMPOBASSO,10258
CASERTA,63296
CATANIA,60251
CATANZARO,9972
CHIETI,19646
COMO,59391
COSENZA,22873
CREMONA,26423
CROTONE,6766
CUNEO,52388
ENNA,6245
FERMO,10400
FERRARA,23184
FIRENZE,65729
FOGGIA,45549
FORLI'-CESENA,36665
FROSINONE,30970
GENOVA,54905
GORIZIA,12951
GROSSETO,8896
IMPERIA,15076
ISERNIA,3898
L'AQUILA,19251
LA SPEZIA,14412
LATINA,33533
LECCE,27274
LECCO,24944
LIVORNO,17006
LODI,16962
LUCCA,24096
MACERATA,21794
MANTOVA,36017
MASSA CARRARA,13050
MATERA,9032
MESSINA,26927
MILANO,271967
MODENA,64885
MONZA E DELLA BRIANZA,79286
NAPOLI,248252
NOVARA,28246
NUORO,10033
ORISTANO,5275
PADOVA,81425
PALERMO,69877
PARMA,28010
PAVIA,44135
PERUGIA,44486
PESARO E URBINO,23816
PESCARA,18359
PIACENZA,23222
PISA,28823
PISTOIA,22922
PORDENONE,20973
POTENZA,17772
PRATO,22016
RAGUSA,13028
RAVENNA,30587
REGGIO DI CALABRIA,23384
REGGIO NELL'EMILIA,47654
RIETI,10403
RIMINI,35771
ROMA,253058
ROVIGO,14109
SALERNO,57895
SASSARI,18782
SAVONA,16980
SIENA,13524
SIRACUSA,16702
SONDRIO,15360
SUD SARDEGNA,8636
TARANTO,39577
TERAMO,17968
TERNI,11790
TORINO,194837
TRAPANI,14238
TRENTO,45818
TREVISO,80310
TRIESTE,21137
UDINE,49433
VARESE,85551
VENEZIA,70363
VERBANO-CUSIO-OSSOLA,12945
VERCELLI,13718
VERONA,82851
VIBO VALENTIA,5640
VICENZA,70774
VITERBO,16071
