provincia,casi
AGRIGENTO,4221
ALESSANDRIA,17628
ANCONA,11031
AOSTA,7237
AREZZO,10446
ASCOLI PICENO,4634
ASTI,9778
AVELLINO,7748
BARI,34151
BARLETTA-ANDRIA-TRANI,10187
BELLUNO,14239
BENEVENTO,5586
BERGAMO,28137
BIELLA,6428
BOLOGNA,37870
BOLZANO,27749
BRESCIA,41219
BRINDISI,6460
CAGLIARI,5669
CALTANISSETTA,3906
CAMPOBASSO,4334
CASERTA,31090
CATANIA,27488
CATANZARO,2856
CHIETI,7098
COMO,33004
COSENZA,7281
CREMONA,14299
CROTONE,2353
CUNEO,26827
ENNA,3234
FERMO,4634
FERRARA,8879
FIRENZE,32187
FOGGIA,19763
FORLI'-CESENA,11806
FROSINONE,12898
GENOVA,35445
GORIZIA,5326
GROSSETO,4060
IMPERIA,6638
ISERNIA,2304
L'AQUILA,11045
LA SPEZIA,8442
LATINA,13881
LECCE,7079
LECCO,13139
LIVORNO,8290
LODI,10729
LUCCA,11989
MACERATA,8688
MANTOVA,15903
MASSA CARRARA,7425
MATERA,3520
MESSINA,10130
MILANO,172632
MODENA,29792
MONZA E DELLA BRIANZA,47998
NAPOLI,106567
NOVARA,15355
NUORO,5184
ORISTANO,2421
PADOVA,45084
PALERMO,24171
PARMA,12555
PAVIA,24378
PERUGIA,21072
PESARO E URBINO,9238
PESCARA,7124
PIACENZA,14749
PISA,16345
PISTOIA,10396
PORDENONE,8178
POTENZA,6996
PRATO,10248
RAGUSA,6932
RAVENNA,12325
REGGIO DI CALABRIA,9287
REGGIO NELL'EMILIA,23251
RIETI,5099
RIMINI,14229
ROMA,115779
ROVIGO,7217
SALERNO,20409
SASSARI,9712
SAVONA,7458
SIENA,4705
SIRACUSA,5403
SONDRIO,8403
SUD SARDEGNA,4218
TARANTO,10808
TERAMO,9417
TERNI,6950
TORINO,103120
TRAPANI,5872
TRENTO,20409
TREVISO,48298
TRIESTE,9907
UDINE,16358
VARESE,50844
VENEZIA,38274
VERBANO-CUSIO-OSSOLA,6593
VERCELLI,7482
VERONA,48216
VIBO VALENTIA,1584
VICENZA,42131
VITERBO,8605
