provincia,casi
AGRIGENTO,10887
ALESSANDRIA,27817
ANCONA,31731
AOSTA,10571
AREZZO,20330
ASCOLI PICENO,9677
ASTI,16511
AVELLINO,16354
BARI,88617
BARLETTA-ANDRIA-TRANI,22470
BELLUNO,20608
BENEVENTO,11715
BERGAMO,49201
BIELLA,9822
BOLOGNA,88689
BOLZANO,58804
BRESCIA,101177
BRINDISI,17136
CAGLIARI,13279
CALTANISSETTA,10365
CAMPOBASSO,9716
CASERTA,55760
CATANIA,52215
CATANZARO,8149
CHIETI,18288
COMO,55874
COSENZA,18695
CREMONA,25025
CROTONE,5511
CUNEO,48499
ENNA,5606
FERMO,9585
FERRARA,22352
FIRENZE,59435
FOGGIA,41749
FORLI'-CESENA,33774
FROSINONE,29083
GENOVA,52310
GORIZIA,12508
GROSSETO,7797
IMPERIA,14353
ISERNIA,3717
L'AQUILA,17887
LA SPEZIA,13529
LATINA,29912
LECCE,22804
LECCO,23609
LIVORNO,15893
LODI,16293
LUCCA,22561
MACERATA,19732
MANTOVA,33714
MASSA CARRARA,12131
MATERA,7905
MESSINA,24193
MILANO,258303
MODENA,61305
MONZA E DELLA BRIANZA,75268
NAPOLI,217398
NOVARA,26389
NUORO,9442
ORISTANO,4682
PADOVA,78174
PALERMO,62775
PARMA,25269
PAVIA,42004
PERUGIA,42383
PESARO E URBINO,20985
PESCARA,17860
PIACENZA,22281
PISA,26826
PISTOIA,20711
PORDENONE,20060
POTENZA,15141
PRATO,19652
RAGUSA,11012
RAVENNA,28752
REGGIO DI CALABRIA,19895
REGGIO NELL'EMILIA,44552
RIETI,9706
RIMINI,33803
ROMA,229899
ROVIGO,13629
SALERNO,51283
SASSARI,17260
SAVONA,16046
SIENA,12053
SIRACUSA,14549
SONDRIO,14347
SUD SARDEGNA,7778
TARANTO,36229
TERAMO,16859
TERNI,11112
TORINO,181585
TRAPANI,12918
TRENTO,43676
TREVISO,77568
TRIESTE,19927
UDINE,48547
VARESE,80155
VENEZIA,67170
VERBANO-CUSIO-OSSOLA,12044
VERCELLI,12712
VERONA,78739
VIBO VALENTIA,4886
VICENZA,67569
VITERBO,14781
