provincia,casi
AGRIGENTO,389
ALESSANDRIA,4333
ANCONA,1943
AOSTA,1274
AREZZO,1028
ASCOLI PICENO,402
ASTI,1951
AVELLINO,584
BARI,2609
BARLETTA-ANDRIA-TRANI,544
BELLUNO,1269
BENEVENTO,287
BERGAMO,15684
BIELLA,1084
BOLOGNA,6440
BOLZANO,3116
BRESCIA,17013
BRINDISI,756
CAGLIARI,489
CALTANISSETTA,253
CAMPOBASSO,499
CASERTA,1330
CATANIA,1347
CATANZARO,261
CHIETI,962
COMO,4507
COSENZA,722
CREMONA,6892
CROTONE,191
CUNEO,3262
ENNA,505
FERMO,566
FERRARA,1375
FIRENZE,4027
FOGGIA,1617
FORLI'-CESENA,2304
FROSINONE,867
GENOVA,6251
GORIZIA,353
GROSSETO,552
IMPERIA,1727
ISERNIA,88
L'AQUILA,589
LA SPEZIA,1833
LATINA,1011
LECCE,755
LECCO,3074
LIVORNO,641
LODI,3824
LUCCA,1677
MACERATA,1266
MANTOVA,4260
MASSA CARRARA,1505
MATERA,305
MESSINA,671
MILANO,27987
MODENA,4613
MONZA E DELLA BRIANZA,6555
NAPOLI,5620
NOVARA,3170
NUORO,281
ORISTANO,185
PADOVA,4930
PALERMO,826
PARMA,4170
PAVIA,5995
PERUGIA,1485
PESARO E URBINO,3236
PESCARA,1733
PIACENZA,4846
PISA,1285
PISTOIA,929
PORDENONE,965
POTENZA,287
PRATO,739
RAGUSA,443
RAVENNA,1648
REGGIO DI CALABRIA,468
REGGIO NELL'EMILIA,5585
RIETI,521
RIMINI,2468
ROMA,10024
ROVIGO,631
SALERNO,1252
SASSARI,1484
SAVONA,1909
SIENA,586
SIRACUSA,481
SONDRIO,1654
SUD SARDEGNA,331
TARANTO,491
TERAMO,768
TERNI,600
TORINO,16913
TRAPANI,370
TRENTO,5384
TREVISO,4607
TRIESTE,1541
UDINE,1395
VARESE,4466
VENEZIA,3553
VERBANO-CUSIO-OSSOLA,1214
VERCELLI,1618
VERONA,5984
VIBO VALENTIA,115
VICENZA,3531
VITERBO,582
