provincia,casi
AGRIGENTO,99207
ALESSANDRIA,106918
ANCONA,137683
AOSTA,35730
AREZZO,107787
ASCOLI PICENO,63352
ASTI,57143
AVELLINO,103787
BARI,369195
BARLETTA-ANDRIA-TRANI,99105
BELLUNO,64187
BENEVENTO,68771
BERGAMO,221029
BIELLA,43129
BOLOGNA,340291
BOLZANO,209114
BRESCIA,359863
BRINDISI,105440
CAGLIARI,86450
CALTANISSETTA,70561
CAMPOBASSO,48990
CASERTA,264970
CATANIA,241702
CATANZARO,47517
CHIETI,114293
COMO,175473
COSENZA,102380
CREMONA,93031
CROTONE,39420
CUNEO,153908
ENNA,43772
FERMO,53148
FERRARA,102936
FIRENZE,326303
FOGGIA,164795
FORLI'-CESENA,146247
FROSINONE,118232
GENOVA,235167
GORIZIA,40628
GROSSETO,61626
IMPERIA,62560
ISERNIA,18243
L'AQUILA,84291
LA SPEZIA,64546
LATINA,158701
LECCE,223203
LECCO,86152
LIVORNO,102437
LODI,61804
LUCCA,121526
MACERATA,89109
MANTOVA,123101
MASSA CARRARA,57036
MATERA,48970
MESSINA,178030
MILANO,935766
MODENA,223755
MONZA E DELLA BRIANZA,260364
NAPOLI,929813
NOVARA,89309
NUORO,48269
ORISTANO,35686
PADOVA,336582
PALERMO,280731
PARMA,120542
PAVIA,152810
PERUGIA,216433
PESARO E URBINO,90139
PESCARA,92271
PIACENZA,75766
PISA,134397
PISTOIA,94490
PORDENONE,86241
POTENZA,92090
PRATO,80641
RAGUSA,91536
RAVENNA,136513
REGGIO DI CALABRIA,125535
REGGIO NELL'EMILIA,170117
RIETI,45882
RIMINI,135159
ROMA,1158797
ROVIGO,73110
SALERNO,297591
SASSARI,85328
SAVONA,72393
SIENA,82078
SIRACUSA,95818
SONDRIO,48084
SUD SARDEGNA,64202
TARANTO,150795
TERAMO,100855
TERNI,68427
TORINO,631453
TRAPANI,93911
TRENTO,160471
TREVISO,315906
TRIESTE,79256
UDINE,139487
VARESE,262081
VENEZIA,288784
VERBANO-CUSIO-OSSOLA,44068
VERCELLI,42865
VERONA,318595
VIBO VALENTIA,30171
VICENZA,306756
VITERBO,73662
