provincia,casi
AGRIGENTO,479
ALESSANDRIA,4459
ANCONA,2027
AOSTA,1313
AREZZO,1174
ASCOLI PICENO,549
ASTI,1998
AVELLINO,587
BARI,3081
BARLETTA-ANDRIA-TRANI,703
BELLUNO,1377
BENEVENTO,428
BERGAMO,15863
BIELLA,1113
BOLOGNA,6763
BOLZANO,3462
BRESCIA,17286
BRINDISI,784
CAGLIARI,589
CALTANISSETTA,309
CAMPOBASSO,572
CASERTA,1781
CATANIA,1615
CATANZARO,315
CHIETI,1053
COMO,4602
COSENZA,845
CREMONA,6877
CROTONE,216
CUNEO,3436
ENNA,538
FERMO,589
FERRARA,1493
FIRENZE,4337
FOGGIA,1927
FORLI'-CESENA,2439
FROSINONE,997
GENOVA,6801
GORIZIA,430
GROSSETO,610
IMPERIA,1822
ISERNIA,105
L'AQUILA,651
LA SPEZIA,2286
LATINA,1280
LECCE,823
LECCO,3116
LIVORNO,723
LODI,3859
LUCCA,1841
MACERATA,1309
MANTOVA,4315
MASSA CARRARA,1609
MATERA,332
MESSINA,737
MILANO,29124
MODENA,4809
MONZA E DELLA BRIANZA,6828
NAPOLI,7412
NOVARA,3337
NUORO,420
ORISTANO,351
PADOVA,5276
PALERMO,1351
PARMA,4342
PAVIA,6229
PERUGIA,1725
PESARO E URBINO,3310
PESCARA,1862
PIACENZA,4973
PISA,1580
PISTOIA,1010
PORDENONE,1038
POTENZA,380
PRATO,856
RAGUSA,503
RAVENNA,1781
REGGIO DI CALABRIA,517
REGGIO NELL'EMILIA,5757
RIETI,641
RIMINI,2527
ROMA,12232
ROVIGO,681
SALERNO,1485
SASSARI,1763
SAVONA,1968
SIENA,660
SIRACUSA,504
SONDRIO,1688
SUD SARDEGNA,455
TARANTO,566
TERAMO,839
TERNI,671
TORINO,17621
TRAPANI,577
TRENTO,5730
TREVISO,5151
TRIESTE,1612
UDINE,1608
VARESE,4696
VENEZIA,3949
VERBANO-CUSIO-OSSOLA,1224
VERCELLI,1678
VERONA,6453
VIBO VALENTIA,136
VICENZA,3823
VITERBO,642
