provincia,casi
AGRIGENTO,19042
ALESSANDRIA,32080
ANCONA,36425
AOSTA,12203
AREZZO,25837
ASCOLI PICENO,12760
ASTI,18460
AVELLINO,21120
BARI,99694
BARLETTA-ANDRIA-TRANI,28482
BELLUNO,22345
BENEVENTO,14632
BERGAMO,56707
BIELLA,11388
BOLOGNA,102083
BOLZANO,68266
BRESCIA,112344
BRINDISI,21661
CAGLIARI,23685
CALTANISSETTA,18065
CAMPOBASSO,10907
CASERTA,70171
CATANIA,76944
CATANZARO,11507
CHIETI,21140
COMO,61813
COSENZA,28332
CREMONA,28461
CROTONE,9042
CUNEO,55204
ENNA,9286
FERMO,11961
FERRARA,25787
FIRENZE,77769
FOGGIA,48184
FORLI'-CESENA,40213
FROSINONE,33258
GENOVA,59232
GORIZIA,13703
GROSSETO,10827
IMPERIA,17377
ISERNIA,4194
L'AQUILA,21329
LA SPEZIA,16235
LATINA,37226
LECCE,32028
LECCO,25905
LIVORNO,20495
LODI,18289
LUCCA,28397
MACERATA,25061
MANTOVA,38520
MASSA CARRARA,14566
MATERA,10114
MESSINA,35744
MILANO,287625
MODENA,71498
MONZA E DELLA BRIANZA,83007
NAPOLI,283933
NOVARA,30083
NUORO,11235
ORISTANO,6509
PADOVA,91092
PALERMO,83712
PARMA,32393
PAVIA,46478
PERUGIA,49857
PESARO E URBINO,26525
PESCARA,19928
PIACENZA,25975
PISA,33083
PISTOIA,27029
PORDENONE,22990
POTENZA,20583
PRATO,25656
RAGUSA,20029
RAVENNA,34184
REGGIO DI CALABRIA,30602
REGGIO NELL'EMILIA,52151
RIETI,11403
RIMINI,40829
ROMA,288466
ROVIGO,16054
SALERNO,66282
SASSARI,22152
SAVONA,18364
SIENA,16248
SIRACUSA,24008
SONDRIO,16066
SUD SARDEGNA,13064
TARANTO,41438
TERAMO,20434
TERNI,13703
TORINO,204366
TRAPANI,20472
TRENTO,48596
TREVISO,89477
TRIESTE,23858
UDINE,51850
VARESE,91459
VENEZIA,78626
VERBANO-CUSIO-OSSOLA,13749
VERCELLI,14384
VERONA,93385
VIBO VALENTIA,6737
VICENZA,78047
VITERBO,17729
