provincia,casi
AGRIGENTO,12659
ALESSANDRIA,29689
ANCONA,33482
AOSTA,11590
AREZZO,22749
ASCOLI PICENO,11173
ASTI,17408
AVELLINO,19194
BARI,95210
BARLETTA-ANDRIA-TRANI,25488
BELLUNO,21051
BENEVENTO,13248
BERGAMO,53040
BIELLA,10737
BOLOGNA,93469
BOLZANO,63558
BRESCIA,106250
BRINDISI,19553
CAGLIARI,14735
CALTANISSETTA,11641
CAMPOBASSO,10230
CASERTA,62881
CATANIA,59496
CATANZARO,9840
CHIETI,19587
COMO,59240
COSENZA,22585
CREMONA,26362
CROTONE,6706
CUNEO,52223
ENNA,6094
FERMO,10331
FERRARA,23145
FIRENZE,65358
FOGGIA,45325
FORLI'-CESENA,36393
FROSINONE,30884
GENOVA,54798
GORIZIA,12891
GROSSETO,8725
IMPERIA,15072
ISERNIA,3888
L'AQUILA,19104
LA SPEZIA,14375
LATINA,33374
LECCE,27038
LECCO,24869
LIVORNO,16920
LODI,16923
LUCCA,24013
MACERATA,21624
MANTOVA,35907
MASSA CARRARA,13017
MATERA,8963
MESSINA,26720
MILANO,271127
MODENA,64732
MONZA E DELLA BRIANZA,79057
NAPOLI,244916
NOVARA,28113
NUORO,9970
ORISTANO,5270
PADOVA,81278
PALERMO,69376
PARMA,27828
PAVIA,43987
PERUGIA,44276
PESARO E URBINO,23658
PESCARA,18277
PIACENZA,23149
PISA,28700
PISTOIA,22814
PORDENONE,20931
POTENZA,17535
PRATO,21859
RAGUSA,12803
RAVENNA,30470
REGGIO DI CALABRIA,22997
REGGIO NELL'EMILIA,47540
RIETI,10388
RIMINI,35673
ROMA,251790
ROVIGO,14079
SALERNO,57516
SASSARI,18672
SAVONA,16921
SIENA,13435
SIRACUSA,16479
SONDRIO,15243
SUD SARDEGNA,8622
TARANTO,39435
TERAMO,17941
TERNI,11777
TORINO,194201
TRAPANI,14132
TRENTO,45638
TREVISO,80121
TRIESTE,21038
UDINE,49372
VARESE,85295
VENEZIA,70193
VERBANO-CUSIO-OSSOLA,12898
VERCELLI,13653
VERONA,82676
VIBO VALENTIA,5567
VICENZA,70626
VITERBO,15951
