provincia,casi
AGRIGENTO,93558
ALESSANDRIA,98940
ANCONA,133137
AOSTA,34779
AREZZO,104694
ASCOLI PICENO,60457
ASTI,52733
AVELLINO,96212
BARI,355262
BARLETTA-ANDRIA-TRANI,96813
BELLUNO,62421
BENEVENTO,64106
BERGAMO,214118
BIELLA,39728
BOLOGNA,328272
BOLZANO,190414
BRESCIA,349895
BRINDISI,101638
CAGLIARI,79984
CALTANISSETTA,68099
CAMPOBASSO,45668
CASERTA,251070
CATANIA,228904
CATANZARO,42802
CHIETI,107746
COMO,170760
COSENZA,94482
CREMONA,90723
CROTONE,37078
CUNEO,143092
ENNA,42019
FERMO,51294
FERRARA,99576
FIRENZE,316058
FOGGIA,160123
FORLI'-CESENA,142212
FROSINONE,113039
GENOVA,220492
GORIZIA,39329
GROSSETO,59470
IMPERIA,58107
ISERNIA,17027
L'AQUILA,80695
LA SPEZIA,60247
LATINA,152780
LECCE,215367
LECCO,83211
LIVORNO,98518
LODI,60163
LUCCA,117571
MACERATA,85876
MANTOVA,119776
MASSA CARRARA,54915
MATERA,46825
MESSINA,169002
MILANO,911539
MODENA,215711
MONZA E DELLA BRIANZA,253307
NAPOLI,892961
NOVARA,83712
NUORO,45692
ORISTANO,33515
PADOVA,325650
PALERMO,272163
PARMA,115517
PAVIA,148360
PERUGIA,208249
PESARO E URBINO,87074
PESCARA,87504
PIACENZA,73752
PISA,129518
PISTOIA,91511
PORDENONE,83577
POTENZA,87658
PRATO,78266
RAGUSA,87987
RAVENNA,132091
REGGIO DI CALABRIA,119549
REGGIO NELL'EMILIA,164236
RIETI,44153
RIMINI,131935
ROMA,1118524
ROVIGO,70660
SALERNO,277835
SASSARI,81183
SAVONA,68217
SIENA,78920
SIRACUSA,94317
SONDRIO,46655
SUD SARDEGNA,59141
TARANTO,144675
TERAMO,96483
TERNI,65534
TORINO,585385
TRAPANI,86580
TRENTO,156235
TREVISO,306481
TRIESTE,77186
UDINE,133631
VARESE,256252
VENEZIA,280105
VERBANO-CUSIO-OSSOLA,40712
VERCELLI,39601
VERONA,309031
VIBO VALENTIA,28464
VICENZA,296725
VITERBO,71282
