provincia,casi
AGRIGENTO,16814
ALESSANDRIA,30811
ANCONA,35049
AOSTA,11944
AREZZO,24433
ASCOLI PICENO,12109
ASTI,17713
AVELLINO,20357
BARI,97492
BARLETTA-ANDRIA-TRANI,27136
BELLUNO,21623
BENEVENTO,14011
BERGAMO,54877
BIELLA,11016
BOLOGNA,97676
BOLZANO,65224
BRESCIA,109049
BRINDISI,20890
CAGLIARI,20158
CALTANISSETTA,15929
CAMPOBASSO,10602
CASERTA,67666
CATANIA,66326
CATANZARO,10670
CHIETI,20418
COMO,60720
COSENZA,25206
CREMONA,27641
CROTONE,7615
CUNEO,53452
ENNA,7829
FERMO,11185
FERRARA,24611
FIRENZE,71948
FOGGIA,46659
FORLI'-CESENA,38279
FROSINONE,31915
GENOVA,57032
GORIZIA,13203
GROSSETO,9923
IMPERIA,16297
ISERNIA,4021
L'AQUILA,20151
LA SPEZIA,15225
LATINA,35580
LECCE,29589
LECCO,25329
LIVORNO,18967
LODI,17740
LUCCA,26735
MACERATA,23349
MANTOVA,37580
MASSA CARRARA,13822
MATERA,9464
MESSINA,29540
MILANO,280202
MODENA,67831
MONZA E DELLA BRIANZA,81082
NAPOLI,270989
NOVARA,29247
NUORO,10634
ORISTANO,5869
PADOVA,85254
PALERMO,75808
PARMA,29989
PAVIA,45118
PERUGIA,47309
PESARO E URBINO,25076
PESCARA,19318
PIACENZA,24607
PISA,31229
PISTOIA,24744
PORDENONE,21870
POTENZA,19073
PRATO,23594
RAGUSA,17236
RAVENNA,31926
REGGIO DI CALABRIA,25532
REGGIO NELL'EMILIA,50105
RIETI,10820
RIMINI,38569
ROMA,271664
ROVIGO,15273
SALERNO,63137
SASSARI,20426
SAVONA,17579
SIENA,14686
SIRACUSA,18994
SONDRIO,15665
SUD SARDEGNA,10921
TARANTO,40584
TERAMO,19206
TERNI,12805
TORINO,198615
TRAPANI,16862
TRENTO,46982
TREVISO,84815
TRIESTE,21894
UDINE,50331
VARESE,89018
VENEZIA,74245
VERBANO-CUSIO-OSSOLA,13356
VERCELLI,14037
VERONA,89362
VIBO VALENTIA,6068
VICENZA,73892
VITERBO,16916
