provincia,casi
AGRIGENTO,33261
ALESSANDRIA,77245
ANCONA,92527
AOSTA,30147
AREZZO,75742
ASCOLI PICENO,37374
ASTI,43444
AVELLINO,53123
BARI,233385
BARLETTA-ANDRIA-TRANI,69682
BELLUNO,49754
BENEVENTO,38025
BERGAMO,179903
BIELLA,34052
BOLOGNA,265798
BOLZANO,95278
BRESCIA,287380
BRINDISI,65275
CAGLIARI,46247
CALTANISSETTA,47257
CAMPOBASSO,26353
CASERTA,171183
CATANIA,158558
CATANZARO,21533
CHIETI,69387
COMO,139835
COSENZA,45854
CREMONA,73854
CROTONE,19515
CUNEO,126827
ENNA,25694
FERMO,33684
FERRARA,79737
FIRENZE,250240
FOGGIA,109542
FORLI'-CESENA,118425
FROSINONE,70336
GENOVA,170143
GORIZIA,31666
GROSSETO,38755
IMPERIA,48253
ISERNIA,10521
L'AQUILA,54117
LA SPEZIA,44768
LATINA,99581
LECCE,117446
LECCO,64567
LIVORNO,69907
LODI,51710
LUCCA,83035
MACERATA,59604
MANTOVA,94723
MASSA CARRARA,38209
MATERA,28033
MESSINA,96830
MILANO,745463
MODENA,176333
MONZA E DELLA BRIANZA,209427
NAPOLI,685559
NOVARA,71974
NUORO,28024
ORISTANO,18817
PADOVA,241017
PALERMO,162380
PARMA,92308
PAVIA,120867
PERUGIA,133737
PESARO E URBINO,64050
PESCARA,58740
PIACENZA,62271
PISA,97502
PISTOIA,71550
PORDENONE,66292
POTENZA,51193
PRATO,64848
RAGUSA,40023
RAVENNA,106613
REGGIO DI CALABRIA,65577
REGGIO NELL'EMILIA,130363
RIETI,28572
RIMINI,112736
ROMA,764448
ROVIGO,52345
SALERNO,185691
SASSARI,39342
SAVONA,54495
SIENA,53098
SIRACUSA,46436
SONDRIO,38971
SUD SARDEGNA,33698
TARANTO,95367
TERAMO,62815
TERNI,42485
TORINO,496765
TRAPANI,48683
TRENTO,129236
TREVISO,238715
TRIESTE,60837
UDINE,102840
VARESE,209602
VENEZIA,205371
VERBANO-CUSIO-OSSOLA,33555
VERCELLI,33545
VERONA,245325
VIBO VALENTIA,11763
VICENZA,226554
VITERBO,46827
