provincia,casi
AGRIGENTO,11811
ALESSANDRIA,28668
ANCONA,32646
AOSTA,11211
AREZZO,21645
ASCOLI PICENO,10481
ASTI,16867
AVELLINO,17722
BARI,93088
BARLETTA-ANDRIA-TRANI,24301
BELLUNO,20871
BENEVENTO,12703
BERGAMO,51440
BIELLA,10191
BOLOGNA,91620
BOLZANO,61960
BRESCIA,104242
BRINDISI,18569
CAGLIARI,14339
CALTANISSETTA,11244
CAMPOBASSO,10129
CASERTA,59911
CATANIA,55778
CATANZARO,8931
CHIETI,19083
COMO,57895
COSENZA,20994
CREMONA,25787
CROTONE,6102
CUNEO,50158
ENNA,5795
FERMO,10014
FERRARA,22901
FIRENZE,62759
FOGGIA,44141
FORLI'-CESENA,35375
FROSINONE,30144
GENOVA,53884
GORIZIA,12710
GROSSETO,8208
IMPERIA,14818
ISERNIA,3825
L'AQUILA,18526
LA SPEZIA,13988
LATINA,31784
LECCE,25254
LECCO,24315
LIVORNO,16534
LODI,16731
LUCCA,23505
MACERATA,20685
MANTOVA,35073
MASSA CARRARA,12650
MATERA,8605
MESSINA,25467
MILANO,265889
MODENA,63374
MONZA E DELLA BRIANZA,77582
NAPOLI,234067
NOVARA,27157
NUORO,9778
ORISTANO,5105
PADOVA,80277
PALERMO,67028
PARMA,26641
PAVIA,43193
PERUGIA,43361
PESARO E URBINO,22402
PESCARA,18081
PIACENZA,22842
PISA,28081
PISTOIA,21957
PORDENONE,20497
POTENZA,16493
PRATO,20909
RAGUSA,11901
RAVENNA,29857
REGGIO DI CALABRIA,21624
REGGIO NELL'EMILIA,46481
RIETI,10161
RIMINI,34916
ROMA,242554
ROVIGO,13886
SALERNO,55130
SASSARI,18290
SAVONA,16616
SIENA,12867
SIRACUSA,15704
SONDRIO,14779
SUD SARDEGNA,8277
TARANTO,38419
TERAMO,17489
TERNI,11467
TORINO,187643
TRAPANI,13432
TRENTO,44727
TREVISO,79058
TRIESTE,20563
UDINE,49027
VARESE,83090
VENEZIA,69092
VERBANO-CUSIO-OSSOLA,12464
VERCELLI,13063
VERONA,81337
VIBO VALENTIA,5283
VICENZA,69468
VITERBO,15377
