provincia,casi
AGRIGENTO,18827
ALESSANDRIA,31818
ANCONA,36230
AOSTA,12129
AREZZO,25691
ASCOLI PICENO,12729
ASTI,18269
AVELLINO,21015
BARI,99425
BARLETTA-ANDRIA-TRANI,28372
BELLUNO,22252
BENEVENTO,14519
BERGAMO,56376
BIELLA,11336
BOLOGNA,101439
BOLZANO,67645
BRESCIA,111842
BRINDISI,21569
CAGLIARI,23555
CALTANISSETTA,17919
CAMPOBASSO,10888
CASERTA,69620
CATANIA,75749
CATANZARO,11410
CHIETI,21041
COMO,61656
COSENZA,27944
CREMONA,28297
CROTONE,8788
CUNEO,54859
ENNA,9176
FERMO,11923
FERRARA,25638
FIRENZE,76969
FOGGIA,47867
FORLI'-CESENA,40003
FROSINONE,33053
GENOVA,58958
GORIZIA,13617
GROSSETO,10746
IMPERIA,17230
ISERNIA,4180
L'AQUILA,21121
LA SPEZIA,16126
LATINA,36923
LECCE,31782
LECCO,25821
LIVORNO,20293
LODI,18216
LUCCA,28202
MACERATA,24932
MANTOVA,38455
MASSA CARRARA,14496
MATERA,10043
MESSINA,35319
MILANO,286461
MODENA,71154
MONZA E DELLA BRIANZA,82715
NAPOLI,281561
NOVARA,29927
NUORO,11179
ORISTANO,6469
PADOVA,90180
PALERMO,83332
PARMA,32159
PAVIA,46262
PERUGIA,49663
PESARO E URBINO,26335
PESCARA,19880
PIACENZA,25844
PISA,32870
PISTOIA,26723
PORDENONE,22833
POTENZA,20404
PRATO,25455
RAGUSA,19891
RAVENNA,33611
REGGIO DI CALABRIA,30093
REGGIO NELL'EMILIA,51939
RIETI,11329
RIMINI,40613
ROMA,286230
ROVIGO,15933
SALERNO,65882
SASSARI,21962
SAVONA,18242
SIENA,16006
SIRACUSA,23530
SONDRIO,16014
SUD SARDEGNA,12987
TARANTO,41218
TERAMO,20315
TERNI,13617
TORINO,203285
TRAPANI,20309
TRENTO,48325
TREVISO,88826
TRIESTE,23421
UDINE,51627
VARESE,91141
VENEZIA,77998
VERBANO-CUSIO-OSSOLA,13676
VERCELLI,14318
VERONA,92667
VIBO VALENTIA,6526
VICENZA,77431
VITERBO,17634
