provincia,casi
AGRIGENTO,19272
ALESSANDRIA,32316
ANCONA,36707
AOSTA,12258
AREZZO,25949
ASCOLI PICENO,12809
ASTI,18579
AVELLINO,21234
BARI,100089
BARLETTA-ANDRIA-TRANI,28587
BELLUNO,22460
BENEVENTO,14717
BERGAMO,57038
BIELLA,11441
BOLOGNA,102851
BOLZANO,68942
BRESCIA,112865
BRINDISI,21794
CAGLIARI,23745
CALTANISSETTA,18188
CAMPOBASSO,10965
CASERTA,70768
CATANIA,78584
CATANZARO,11578
CHIETI,21322
COMO,61978
COSENZA,28569
CREMONA,28634
CROTONE,9230
CUNEO,55527
ENNA,9412
FERMO,12084
FERRARA,25903
FIRENZE,78436
FOGGIA,48555
FORLI'-CESENA,40625
FROSINONE,33500
GENOVA,59525
GORIZIA,13898
GROSSETO,10974
IMPERIA,17612
ISERNIA,4210
L'AQUILA,21604
LA SPEZIA,16348
LATINA,37638
LECCE,32374
LECCO,26008
LIVORNO,20657
LODI,18389
LUCCA,28618
MACERATA,25262
MANTOVA,38646
MASSA CARRARA,14702
MATERA,10176
MESSINA,36442
MILANO,288943
MODENA,71850
MONZA E DELLA BRIANZA,83347
NAPOLI,286395
NOVARA,30206
NUORO,11267
ORISTANO,6540
PADOVA,92060
PALERMO,84192
PARMA,32587
PAVIA,46699
PERUGIA,50257
PESARO E URBINO,26744
PESCARA,20014
PIACENZA,26096
PISA,33432
PISTOIA,27367
PORDENONE,23477
POTENZA,20671
PRATO,25808
RAGUSA,20147
RAVENNA,34714
REGGIO DI CALABRIA,31011
REGGIO NELL'EMILIA,52355
RIETI,11608
RIMINI,41101
ROMA,291080
ROVIGO,16299
SALERNO,66988
SASSARI,22214
SAVONA,18451
SIENA,16492
SIRACUSA,24545
SONDRIO,16123
SUD SARDEGNA,13081
TARANTO,41786
TERAMO,20586
TERNI,13889
TORINO,205747
TRAPANI,20584
TRENTO,48943
TREVISO,90029
TRIESTE,24601
UDINE,53479
VARESE,91751
VENEZIA,79257
VERBANO-CUSIO-OSSOLA,13797
VERCELLI,14467
VERONA,94048
VIBO VALENTIA,7026
VICENZA,78648
VITERBO,18011
