provincia,casi
AGRIGENTO,12652
ALESSANDRIA,29689
ANCONA,33481
AOSTA,11586
AREZZO,22729
ASCOLI PICENO,11174
ASTI,17408
AVELLINO,19186
BARI,95202
BARLETTA-ANDRIA-TRANI,25486
BELLUNO,21043
BENEVENTO,13245
BERGAMO,53017
BIELLA,10737
BOLOGNA,93427
BOLZANO,63511
BRESCIA,106203
BRINDISI,19534
CAGLIARI,14722
CALTANISSETTA,11634
CAMPOBASSO,10230
CASERTA,62850
CATANIA,59385
CATANZARO,9807
CHIETI,19584
COMO,59217
COSENZA,22537
CREMONA,26350
CROTONE,6688
CUNEO,52223
ENNA,6073
FERMO,10331
FERRARA,23134
FIRENZE,65316
FOGGIA,45322
FORLI'-CESENA,36344
FROSINONE,30878
GENOVA,54773
GORIZIA,12888
GROSSETO,8715
IMPERIA,15070
ISERNIA,3888
L'AQUILA,19082
LA SPEZIA,14374
LATINA,33372
LECCE,27026
LECCO,24863
LIVORNO,16913
LODI,16917
LUCCA,24007
MACERATA,21624
MANTOVA,35895
MASSA CARRARA,13006
MATERA,8962
MESSINA,26707
MILANO,270964
MODENA,64707
MONZA E DELLA BRIANZA,79019
NAPOLI,244756
NOVARA,28113
NUORO,9947
ORISTANO,5270
PADOVA,81266
PALERMO,69317
PARMA,27804
PAVIA,43967
PERUGIA,44276
PESARO E URBINO,23658
PESCARA,18270
PIACENZA,23137
PISA,28686
PISTOIA,22803
PORDENONE,20921
POTENZA,17535
PRATO,21847
RAGUSA,12770
RAVENNA,30441
REGGIO DI CALABRIA,22996
REGGIO NELL'EMILIA,47520
RIETI,10385
RIMINI,35657
ROMA,251627
ROVIGO,14076
SALERNO,57497
SASSARI,18659
SAVONA,16914
SIENA,13425
SIRACUSA,16461
SONDRIO,15234
SUD SARDEGNA,8618
TARANTO,39435
TERAMO,17926
TERNI,11777
TORINO,194200
TRAPANI,14106
TRENTO,45620
TREVISO,80087
TRIESTE,21023
UDINE,49308
VARESE,85250
VENEZIA,70172
VERBANO-CUSIO-OSSOLA,12896
VERCELLI,13652
VERONA,82662
VIBO VALENTIA,5554
VICENZA,70603
VITERBO,15949
