provincia,casi
AGRIGENTO,14462
ALESSANDRIA,30080
ANCONA,34238
AOSTA,11735
AREZZO,23214
ASCOLI PICENO,11756
ASTI,17581
AVELLINO,20030
BARI,96318
BARLETTA-ANDRIA-TRANI,25921
BELLUNO,21305
BENEVENTO,13788
BERGAMO,53943
BIELLA,10856
BOLOGNA,94970
BOLZANO,64359
BRESCIA,107553
BRINDISI,20274
CAGLIARI,16436
CALTANISSETTA,13884
CAMPOBASSO,10467
CASERTA,66645
CATANIA,62135
CATANZARO,10231
CHIETI,19965
COMO,59955
COSENZA,23823
CREMONA,27027
CROTONE,7042
CUNEO,52782
ENNA,6887
FERMO,10624
FERRARA,23492
FIRENZE,67613
FOGGIA,45918
FORLI'-CESENA,37183
FROSINONE,31258
GENOVA,55645
GORIZIA,13048
GROSSETO,9259
IMPERIA,15351
ISERNIA,3946
L'AQUILA,19686
LA SPEZIA,14713
LATINA,34274
LECCE,28035
LECCO,25074
LIVORNO,17376
LODI,17425
LUCCA,24870
MACERATA,22292
MANTOVA,36658
MASSA CARRARA,13270
MATERA,9240
MESSINA,27641
MILANO,276025
MODENA,65724
MONZA E DELLA BRIANZA,80060
NAPOLI,264135
NOVARA,28548
NUORO,10215
ORISTANO,5479
PADOVA,82840
PALERMO,71173
PARMA,28823
PAVIA,44529
PERUGIA,45390
PESARO E URBINO,24389
PESCARA,18706
PIACENZA,23795
PISA,29313
PISTOIA,23294
PORDENONE,21217
POTENZA,18152
PRATO,22457
RAGUSA,14551
RAVENNA,30948
REGGIO DI CALABRIA,24054
REGGIO NELL'EMILIA,48528
RIETI,10481
RIMINI,36698
ROMA,262958
ROVIGO,14297
SALERNO,61280
SASSARI,19329
SAVONA,17152
SIENA,13893
SIRACUSA,17313
SONDRIO,15475
SUD SARDEGNA,9254
TARANTO,40103
TERAMO,18459
TERNI,11993
TORINO,196161
TRAPANI,15079
TRENTO,46303
TREVISO,82037
TRIESTE,21545
UDINE,49715
VARESE,86895
VENEZIA,71715
VERBANO-CUSIO-OSSOLA,13018
VERCELLI,13827
VERONA,85950
VIBO VALENTIA,5746
VICENZA,71874
VITERBO,16331
