provincia,casi
AGRIGENTO,368
ALESSANDRIA,4294
ANCONA,1919
AOSTA,1263
AREZZO,961
ASCOLI PICENO,358
ASTI,1941
AVELLINO,584
BARI,2369
BARLETTA-ANDRIA-TRANI,517
BELLUNO,1254
BENEVENTO,282
BERGAMO,15606
BIELLA,1076
BOLOGNA,6312
BOLZANO,2992
BRESCIA,16873
BRINDISI,747
CAGLIARI,456
CALTANISSETTA,257
CAMPOBASSO,491
CASERTA,1235
CATANIA,1261
CATANZARO,240
CHIETI,944
COMO,4444
COSENZA,617
CREMONA,6867
CROTONE,186
CUNEO,3212
ENNA,498
FERMO,548
FERRARA,1342
FIRENZE,3938
FOGGIA,1537
FORLI'-CESENA,2219
FROSINONE,838
GENOVA,6154
GORIZIA,308
GROSSETO,539
IMPERIA,1700
ISERNIA,86
L'AQUILA,545
LA SPEZIA,1523
LATINA,963
LECCE,734
LECCO,3045
LIVORNO,606
LODI,3793
LUCCA,1649
MACERATA,1240
MANTOVA,4198
MASSA CARRARA,1457
MATERA,293
MESSINA,653
MILANO,27521
MODENA,4523
MONZA E DELLA BRIANZA,6392
NAPOLI,5306
NOVARA,3129
NUORO,246
ORISTANO,138
PADOVA,4885
PALERMO,745
PARMA,4108
PAVIA,5939
PERUGIA,1409
PESARO E URBINO,3192
PESCARA,1712
PIACENZA,4807
PISA,1219
PISTOIA,891
PORDENONE,915
POTENZA,262
PRATO,697
RAGUSA,424
RAVENNA,1567
REGGIO DI CALABRIA,441
REGGIO NELL'EMILIA,5475
RIETI,499
RIMINI,2424
ROMA,9385
ROVIGO,620
SALERNO,1141
SASSARI,1382
SAVONA,1877
SIENA,568
SIRACUSA,470
SONDRIO,1651
SUD SARDEGNA,298
TARANTO,463
TERAMO,746
TERNI,569
TORINO,16716
TRAPANI,334
TRENTO,5297
TREVISO,4466
TRIESTE,1494
UDINE,1319
VARESE,4382
VENEZIA,3470
VERBANO-CUSIO-OSSOLA,1209
VERCELLI,1595
VERONA,5876
VIBO VALENTIA,115
VICENZA,3469
VITERBO,565
