provincia,casi
AGRIGENTO,17753
ALESSANDRIA,31067
ANCONA,35435
AOSTA,11991
AREZZO,24937
ASCOLI PICENO,12237
ASTI,17812
AVELLINO,20520
BARI,98038
BARLETTA-ANDRIA-TRANI,27681
BELLUNO,21803
BENEVENTO,14111
BERGAMO,55291
BIELLA,11113
BOLOGNA,98903
BOLZANO,65770
BRESCIA,109850
BRINDISI,21137
CAGLIARI,21986
CALTANISSETTA,17003
CAMPOBASSO,10709
CASERTA,68048
CATANIA,69478
CATANZARO,10903
CHIETI,20597
COMO,61022
COSENZA,25934
CREMONA,27853
CROTONE,7985
CUNEO,53910
ENNA,8574
FERMO,11473
FERRARA,24975
FIRENZE,73521
FOGGIA,47058
FORLI'-CESENA,38804
FROSINONE,32404
GENOVA,57718
GORIZIA,13322
GROSSETO,10218
IMPERIA,16701
ISERNIA,4075
L'AQUILA,20428
LA SPEZIA,15528
LATINA,36020
LECCE,30276
LECCO,25512
LIVORNO,19558
LODI,17892
LUCCA,27359
MACERATA,23881
MANTOVA,37874
MASSA CARRARA,14108
MATERA,9637
MESSINA,31906
MILANO,281944
MODENA,68940
MONZA E DELLA BRIANZA,81545
NAPOLI,274162
NOVARA,29473
NUORO,10799
ORISTANO,6157
PADOVA,86562
PALERMO,79182
PARMA,30672
PAVIA,45394
PERUGIA,48178
PESARO E URBINO,25418
PESCARA,19493
PIACENZA,25056
PISA,31903
PISTOIA,25382
PORDENONE,22171
POTENZA,19535
PRATO,24117
RAGUSA,18520
RAVENNA,32380
REGGIO DI CALABRIA,27504
REGGIO NELL'EMILIA,50657
RIETI,11048
RIMINI,39315
ROMA,277003
ROVIGO,15521
SALERNO,63673
SASSARI,21043
SAVONA,17773
SIENA,15017
SIRACUSA,20578
SONDRIO,15775
SUD SARDEGNA,11913
TARANTO,40766
TERAMO,19566
TERNI,13064
TORINO,199964
TRAPANI,18407
TRENTO,47402
TREVISO,86191
TRIESTE,22237
UDINE,50701
VARESE,89478
VENEZIA,75373
VERBANO-CUSIO-OSSOLA,13467
VERCELLI,14105
VERONA,90387
VIBO VALENTIA,6284
VICENZA,74934
VITERBO,17060
