provincia,casi
AGRIGENTO,14009
ALESSANDRIA,30014
ANCONA,34077
AOSTA,11702
AREZZO,23076
ASCOLI PICENO,11689
ASTI,17563
AVELLINO,19973
BARI,96098
BARLETTA-ANDRIA-TRANI,25840
BELLUNO,21233
BENEVENTO,13729
BERGAMO,53753
BIELLA,10846
BOLOGNA,94398
BOLZANO,64224
BRESCIA,107301
BRINDISI,20180
CAGLIARI,15641
CALTANISSETTA,13210
CAMPOBASSO,10424
CASERTA,66608
CATANIA,61676
CATANZARO,10148
CHIETI,19879
COMO,59742
COSENZA,23667
CREMONA,26840
CROTONE,6977
CUNEO,52711
ENNA,6757
FERMO,10569
FERRARA,23323
FIRENZE,66768
FOGGIA,45830
FORLI'-CESENA,36990
FROSINONE,31136
GENOVA,55321
GORIZIA,13006
GROSSETO,9152
IMPERIA,15190
ISERNIA,3916
L'AQUILA,19611
LA SPEZIA,14607
LATINA,33931
LECCE,27806
LECCO,25045
LIVORNO,17192
LODI,17339
LUCCA,24465
MACERATA,22151
MANTOVA,36428
MASSA CARRARA,13163
MATERA,9189
MESSINA,27342
MILANO,274953
MODENA,65394
MONZA E DELLA BRIANZA,79849
NAPOLI,262886
NOVARA,28491
NUORO,10144
ORISTANO,5362
PADOVA,82343
PALERMO,70649
PARMA,28562
PAVIA,44394
PERUGIA,45037
PESARO E URBINO,24250
PESCARA,18570
PIACENZA,23549
PISA,29092
PISTOIA,23150
PORDENONE,21096
POTENZA,18023
PRATO,22286
RAGUSA,13972
RAVENNA,30818
REGGIO DI CALABRIA,23824
REGGIO NELL'EMILIA,48165
RIETI,10429
RIMINI,36258
ROMA,259026
ROVIGO,14212
SALERNO,61257
SASSARI,19168
SAVONA,17107
SIENA,13749
SIRACUSA,17080
SONDRIO,15453
SUD SARDEGNA,8995
TARANTO,40031
TERAMO,18368
TERNI,11923
TORINO,195982
TRAPANI,14832
TRENTO,46123
TREVISO,81390
TRIESTE,21457
UDINE,49620
VARESE,86410
VENEZIA,71183
VERBANO-CUSIO-OSSOLA,13013
VERCELLI,13811
VERONA,85003
VIBO VALENTIA,5731
VICENZA,71508
VITERBO,16155
