provincia,casi
AGRIGENTO,13078
ALESSANDRIA,29870
ANCONA,33642
AOSTA,11652
AREZZO,22877
ASCOLI PICENO,11304
ASTI,17496
AVELLINO,19626
BARI,95677
BARLETTA-ANDRIA-TRANI,25735
BELLUNO,21097
BENEVENTO,13291
BERGAMO,53422
BIELLA,10812
BOLOGNA,93815
BOLZANO,63851
BRESCIA,106766
BRINDISI,19915
CAGLIARI,14822
CALTANISSETTA,11919
CAMPOBASSO,10272
CASERTA,63314
CATANIA,60571
CATANZARO,10010
CHIETI,19681
COMO,59434
COSENZA,22982
CREMONA,26468
CROTONE,6807
CUNEO,52521
ENNA,6315
FERMO,10409
FERRARA,23211
FIRENZE,65855
FOGGIA,45618
FORLI'-CESENA,36743
FROSINONE,30989
GENOVA,54955
GORIZIA,12955
GROSSETO,8960
IMPERIA,15079
ISERNIA,3883
L'AQUILA,19312
LA SPEZIA,14414
LATINA,33608
LECCE,27342
LECCO,24968
LIVORNO,17027
LODI,16984
LUCCA,24128
MACERATA,21855
MANTOVA,36063
MASSA CARRARA,13055
MATERA,9061
MESSINA,26999
MILANO,272338
MODENA,64963
MONZA E DELLA BRIANZA,79369
NAPOLI,248888
NOVARA,28338
NUORO,10040
ORISTANO,5277
PADOVA,81496
PALERMO,69972
PARMA,28110
PAVIA,44174
PERUGIA,44549
PESARO E URBINO,23843
PESCARA,18364
PIACENZA,23234
PISA,28856
PISTOIA,22952
PORDENONE,20996
POTENZA,17859
PRATO,22048
RAGUSA,13118
RAVENNA,30641
REGGIO DI CALABRIA,23470
REGGIO NELL'EMILIA,47684
RIETI,10401
RIMINI,35803
ROMA,253517
ROVIGO,14137
SALERNO,57969
SASSARI,18822
SAVONA,17007
SIENA,13546
SIRACUSA,16758
SONDRIO,15403
SUD SARDEGNA,8645
TARANTO,39697
TERAMO,18018
TERNI,11800
TORINO,195320
TRAPANI,14271
TRENTO,45852
TREVISO,80390
TRIESTE,21216
UDINE,49461
VARESE,85674
VENEZIA,70456
VERBANO-CUSIO-OSSOLA,12964
VERCELLI,13764
VERONA,82919
VIBO VALENTIA,5674
VICENZA,70827
VITERBO,16090
