provincia,casi
AGRIGENTO,31390
ALESSANDRIA,74892
ANCONA,88369
AOSTA,29686
AREZZO,72394
ASCOLI PICENO,35652
ASTI,42271
AVELLINO,50159
BARI,224521
BARLETTA-ANDRIA-TRANI,67285
BELLUNO,48244
BENEVENTO,35792
BERGAMO,176076
BIELLA,32896
BOLOGNA,256823
BOLZANO,95133
BRESCIA,281582
BRINDISI,62325
CAGLIARI,37828
CALTANISSETTA,44474
CAMPOBASSO,24027
CASERTA,162030
CATANIA,139049
CATANZARO,21025
CHIETI,66507
COMO,137110
COSENZA,44828
CREMONA,72329
CROTONE,18588
CUNEO,124283
ENNA,23304
FERMO,31833
FERRARA,76665
FIRENZE,240768
FOGGIA,104111
FORLI'-CESENA,115047
FROSINONE,66437
GENOVA,164145
GORIZIA,29602
GROSSETO,36433
IMPERIA,46874
ISERNIA,9408
L'AQUILA,51592
LA SPEZIA,43345
LATINA,94006
LECCE,108851
LECCO,63368
LIVORNO,65800
LODI,50890
LUCCA,78733
MACERATA,56095
MANTOVA,92349
MASSA CARRARA,36490
MATERA,26197
MESSINA,88438
MILANO,732180
MODENA,171187
MONZA E DELLA BRIANZA,205975
NAPOLI,655798
NOVARA,70330
NUORO,23046
ORISTANO,15274
PADOVA,233547
PALERMO,145613
PARMA,88913
PAVIA,118300
PERUGIA,128628
PESARO E URBINO,61339
PESCARA,56593
PIACENZA,60833
PISA,93650
PISTOIA,68500
PORDENONE,61642
POTENZA,48265
PRATO,62010
RAGUSA,37570
RAVENNA,102980
REGGIO DI CALABRIA,60592
REGGIO NELL'EMILIA,126027
RIETI,27080
RIMINI,109529
ROMA,725972
ROVIGO,50840
SALERNO,173681
SASSARI,36908
SAVONA,52499
SIENA,50844
SIRACUSA,45170
SONDRIO,38320
SUD SARDEGNA,28779
TARANTO,91247
TERAMO,60147
TERNI,40664
TORINO,481973
TRAPANI,45223
TRENTO,125590
TREVISO,231444
TRIESTE,56931
UDINE,97170
VARESE,206075
VENEZIA,198486
VERBANO-CUSIO-OSSOLA,32793
VERCELLI,32573
VERONA,238459
VIBO VALENTIA,11201
VICENZA,219897
VITERBO,44241
