provincia,casi
AGRIGENTO,17578
ALESSANDRIA,30958
ANCONA,35340
AOSTA,11981
AREZZO,24818
ASCOLI PICENO,12215
ASTI,17761
AVELLINO,20504
BARI,97913
BARLETTA-ANDRIA-TRANI,27575
BELLUNO,21778
BENEVENTO,14143
BERGAMO,55190
BIELLA,11078
BOLOGNA,98574
BOLZANO,65589
BRESCIA,109603
BRINDISI,21077
CAGLIARI,21491
CALTANISSETTA,16681
CAMPOBASSO,10642
CASERTA,68071
CATANIA,68565
CATANZARO,10825
CHIETI,20560
COMO,60942
COSENZA,25616
CREMONA,27804
CROTONE,7900
CUNEO,53659
ENNA,8340
FERMO,11404
FERRARA,24889
FIRENZE,73179
FOGGIA,46967
FORLI'-CESENA,38679
FROSINONE,32164
GENOVA,57545
GORIZIA,13290
GROSSETO,10148
IMPERIA,16597
ISERNIA,4033
L'AQUILA,20352
LA SPEZIA,15432
LATINA,35687
LECCE,30087
LECCO,25470
LIVORNO,19452
LODI,17853
LUCCA,27262
MACERATA,23738
MANTOVA,37808
MASSA CARRARA,14046
MATERA,9575
MESSINA,31292
MILANO,281383
MODENA,68560
MONZA E DELLA BRIANZA,81398
NAPOLI,273801
NOVARA,29367
NUORO,10775
ORISTANO,6114
PADOVA,86237
PALERMO,78102
PARMA,30529
PAVIA,45323
PERUGIA,47793
PESARO E URBINO,25357
PESCARA,19473
PIACENZA,24915
PISA,31742
PISTOIA,25243
PORDENONE,22068
POTENZA,19412
PRATO,23998
RAGUSA,18139
RAVENNA,32284
REGGIO DI CALABRIA,26618
REGGIO NELL'EMILIA,50551
RIETI,10934
RIMINI,39132
ROMA,274661
ROVIGO,15483
SALERNO,63792
SASSARI,20925
SAVONA,17709
SIENA,14933
SIRACUSA,20168
SONDRIO,15734
SUD SARDEGNA,11662
TARANTO,40723
TERAMO,19491
TERNI,12949
TORINO,199442
TRAPANI,17773
TRENTO,47321
TREVISO,85817
TRIESTE,22122
UDINE,50610
VARESE,89347
VENEZIA,75086
VERBANO-CUSIO-OSSOLA,13413
VERCELLI,14074
VERONA,90128
VIBO VALENTIA,6245
VICENZA,74670
VITERBO,16912
