provincia,casi
AGRIGENTO,16130
ALESSANDRIA,30643
ANCONA,34846
AOSTA,11889
AREZZO,24187
ASCOLI PICENO,11992
ASTI,17667
AVELLINO,20312
BARI,97212
BARLETTA-ANDRIA-TRANI,26764
BELLUNO,21568
BENEVENTO,13971
BERGAMO,54707
BIELLA,10955
BOLOGNA,97134
BOLZANO,64795
BRESCIA,108704
BRINDISI,20762
CAGLIARI,19418
CALTANISSETTA,15346
CAMPOBASSO,10553
CASERTA,67469
CATANIA,64916
CATANZARO,10560
CHIETI,20275
COMO,60554
COSENZA,24902
CREMONA,27503
CROTONE,7449
CUNEO,53265
ENNA,7449
FERMO,11061
FERRARA,24414
FIRENZE,71161
FOGGIA,46497
FORLI'-CESENA,38061
FROSINONE,31713
GENOVA,56710
GORIZIA,13159
GROSSETO,9770
IMPERIA,16105
ISERNIA,4006
L'AQUILA,20010
LA SPEZIA,15117
LATINA,35337
LECCE,29203
LECCO,25269
LIVORNO,18613
LODI,17679
LUCCA,26347
MACERATA,23074
MANTOVA,37379
MASSA CARRARA,13685
MATERA,9406
MESSINA,28893
MILANO,279414
MODENA,67376
MONZA E DELLA BRIANZA,80880
NAPOLI,269858
NOVARA,29066
NUORO,10503
ORISTANO,5765
PADOVA,84675
PALERMO,74513
PARMA,29759
PAVIA,44959
PERUGIA,46951
PESARO E URBINO,24920
PESCARA,19186
PIACENZA,24475
PISA,30859
PISTOIA,24434
PORDENONE,21725
POTENZA,18850
PRATO,23317
RAGUSA,16447
RAVENNA,31741
REGGIO DI CALABRIA,25119
REGGIO NELL'EMILIA,49836
RIETI,10680
RIMINI,38215
ROMA,269654
ROVIGO,15061
SALERNO,62826
SASSARI,20104
SAVONA,17455
SIENA,14514
SIRACUSA,18398
SONDRIO,15614
SUD SARDEGNA,10546
TARANTO,40483
TERAMO,18984
TERNI,12663
TORINO,197788
TRAPANI,16233
TRENTO,46813
TREVISO,84329
TRIESTE,21769
UDINE,50174
VARESE,88744
VENEZIA,73675
VERBANO-CUSIO-OSSOLA,13252
VERCELLI,13965
VERONA,88799
VIBO VALENTIA,5972
VICENZA,73461
VITERBO,16721
