provincia,casi
AGRIGENTO,3012
ALESSANDRIA,14254
ANCONA,8583
AOSTA,6527
AREZZO,9378
ASCOLI PICENO,3484
ASTI,7584
AVELLINO,5952
BARI,21059
BARLETTA-ANDRIA-TRANI,6259
BELLUNO,8520
BENEVENTO,4016
BERGAMO,25002
BIELLA,5429
BOLOGNA,26457
BOLZANO,23073
BRESCIA,34210
BRINDISI,3902
CAGLIARI,2966
CALTANISSETTA,2625
CAMPOBASSO,3130
CASERTA,25033
CATANIA,18138
CATANZARO,1722
CHIETI,5329
COMO,27501
COSENZA,5246
CREMONA,12764
CROTONE,1662
CUNEO,22266
ENNA,2551
FERMO,3485
FERRARA,6011
FIRENZE,27922
FOGGIA,12841
FORLI'-CESENA,8344
FROSINONE,8428
GENOVA,31258
GORIZIA,2668
GROSSETO,3515
IMPERIA,5801
ISERNIA,1774
L'AQUILA,9007
LA SPEZIA,7125
LATINA,7916
LECCE,4316
LECCO,11161
LIVORNO,6930
LODI,9019
LUCCA,9983
MACERATA,6663
MANTOVA,12108
MASSA CARRARA,6250
MATERA,2883
MESSINA,5115
MILANO,151582
MODENA,21605
MONZA E DELLA BRIANZA,42616
NAPOLI,85893
NOVARA,12550
NUORO,2759
ORISTANO,1778
PADOVA,27726
PALERMO,17466
PARMA,10122
PAVIA,19988
PERUGIA,16497
PESARO E URBINO,6160
PESCARA,5708
PIACENZA,12074
PISA,13886
PISTOIA,8975
PORDENONE,4177
POTENZA,5180
PRATO,8978
RAGUSA,5611
RAVENNA,7874
REGGIO DI CALABRIA,5659
REGGIO NELL'EMILIA,17690
RIETI,2612
RIMINI,9613
ROMA,68903
ROVIGO,3872
SALERNO,14821
SASSARI,5953
SAVONA,6054
SIENA,4028
SIRACUSA,3444
SONDRIO,6540
SUD SARDEGNA,2685
TARANTO,6530
TERAMO,7394
TERNI,5172
TORINO,87114
TRAPANI,4260
TRENTO,15025
TREVISO,28264
TRIESTE,6104
UDINE,9684
VARESE,43036
VENEZIA,21682
VERBANO-CUSIO-OSSOLA,5364
VERCELLI,6268
VERONA,27479
VIBO VALENTIA,709
VICENZA,26279
VITERBO,6514
