provincia,casi
AGRIGENTO,2783
ALESSANDRIA,13324
ANCONA,7945
AOSTA,6036
AREZZO,8959
ASCOLI PICENO,3083
ASTI,6979
AVELLINO,5256
BARI,18978
BARLETTA-ANDRIA-TRANI,5536
BELLUNO,7652
BENEVENTO,3466
BERGAMO,24221
BIELLA,5105
BOLOGNA,23969
BOLZANO,20859
BRESCIA,32734
BRINDISI,3529
CAGLIARI,2775
CALTANISSETTA,2531
CAMPOBASSO,2756
CASERTA,22509
CATANIA,15650
CATANZARO,1413
CHIETI,4871
COMO,25765
COSENZA,4337
CREMONA,12388
CROTONE,1341
CUNEO,19930
ENNA,2365
FERMO,3220
FERRARA,5431
FIRENZE,26442
FOGGIA,11349
FORLI'-CESENA,7515
FROSINONE,8347
GENOVA,30079
GORIZIA,2606
GROSSETO,3305
IMPERIA,5547
ISERNIA,1591
L'AQUILA,8258
LA SPEZIA,6778
LATINA,7881
LECCE,3841
LECCO,10506
LIVORNO,6347
LODI,8588
LUCCA,9258
MACERATA,5959
MANTOVA,11268
MASSA CARRARA,5799
MATERA,2547
MESSINA,4817
MILANO,144988
MODENA,19821
MONZA E DELLA BRIANZA,40659
NAPOLI,77692
NOVARA,11588
NUORO,2469
ORISTANO,1595
PADOVA,24859
PALERMO,15103
PARMA,9385
PAVIA,18914
PERUGIA,16488
PESARO E URBINO,5560
PESCARA,4963
PIACENZA,11308
PISA,13023
PISTOIA,8409
PORDENONE,3995
POTENZA,4592
PRATO,8583
RAGUSA,5233
RAVENNA,6925
REGGIO DI CALABRIA,4932
REGGIO NELL'EMILIA,16353
RIETI,2554
RIMINI,8717
ROMA,67446
ROVIGO,3544
SALERNO,13292
SASSARI,5465
SAVONA,5749
SIENA,3833
SIRACUSA,3274
SONDRIO,6071
SUD SARDEGNA,2510
TARANTO,5633
TERAMO,6697
TERNI,5170
TORINO,82060
TRAPANI,4132
TRENTO,13475
TREVISO,24925
TRIESTE,5806
UDINE,9397
VARESE,40907
VENEZIA,19390
VERBANO-CUSIO-OSSOLA,4954
VERCELLI,5704
VERONA,24792
VIBO VALENTIA,510
VICENZA,23439
VITERBO,6473
