provincia,casi
AGRIGENTO,10186
ALESSANDRIA,27243
ANCONA,31230
AOSTA,10269
AREZZO,19678
ASCOLI PICENO,9364
ASTI,16235
AVELLINO,15777
BARI,84884
BARLETTA-ANDRIA-TRANI,21291
BELLUNO,20376
BENEVENTO,11079
BERGAMO,47868
BIELLA,9659
BOLOGNA,87119
BOLZANO,57008
BRESCIA,99330
BRINDISI,16112
CAGLIARI,12357
CALTANISSETTA,9733
CAMPOBASSO,9508
CASERTA,54094
CATANIA,49972
CATANZARO,7640
CHIETI,17868
COMO,54677
COSENZA,17108
CREMONA,24503
CROTONE,5145
CUNEO,47317
ENNA,5417
FERMO,9454
FERRARA,21881
FIRENZE,57298
FOGGIA,40142
FORLI'-CESENA,32812
FROSINONE,28526
GENOVA,51113
GORIZIA,12335
GROSSETO,7515
IMPERIA,13947
ISERNIA,3671
L'AQUILA,17476
LA SPEZIA,13267
LATINA,28926
LECCE,21559
LECCO,23090
LIVORNO,15413
LODI,16026
LUCCA,21803
MACERATA,19247
MANTOVA,32779
MASSA CARRARA,11824
MATERA,7538
MESSINA,23379
MILANO,253426
MODENA,59964
MONZA E DELLA BRIANZA,73740
NAPOLI,209295
NOVARA,25918
NUORO,9074
ORISTANO,4499
PADOVA,76677
PALERMO,59554
PARMA,24585
PAVIA,41229
PERUGIA,41622
PESARO E URBINO,20466
PESCARA,17732
PIACENZA,21932
PISA,26073
PISTOIA,20011
PORDENONE,19719
POTENZA,14431
PRATO,18774
RAGUSA,10547
RAVENNA,28006
REGGIO DI CALABRIA,18838
REGGIO NELL'EMILIA,43409
RIETI,9564
RIMINI,33171
ROMA,223313
ROVIGO,13427
SALERNO,49560
SASSARI,16518
SAVONA,15622
SIENA,11529
SIRACUSA,13822
SONDRIO,14058
SUD SARDEGNA,7445
TARANTO,34452
TERAMO,16348
TERNI,10916
TORINO,177927
TRAPANI,12551
TRENTO,43029
TREVISO,76367
TRIESTE,19313
UDINE,48041
VARESE,78335
VENEZIA,65960
VERBANO-CUSIO-OSSOLA,11894
VERCELLI,12553
VERONA,77145
VIBO VALENTIA,4749
VICENZA,66284
VITERBO,14515
