provincia,casi
AGRIGENTO,6163
ALESSANDRIA,21019
ANCONA,17668
AOSTA,7908
AREZZO,12753
ASCOLI PICENO,6305
ASTI,12152
AVELLINO,9522
BARI,51377
BARLETTA-ANDRIA-TRANI,14705
BELLUNO,17398
BENEVENTO,7218
BERGAMO,32231
BIELLA,7587
BOLOGNA,53072
BOLZANO,46036
BRESCIA,57273
BRINDISI,9960
CAGLIARI,9099
CALTANISSETTA,6682
CAMPOBASSO,6823
CASERTA,37987
CATANIA,40617
CATANZARO,4750
CHIETI,11556
COMO,39999
COSENZA,10463
CREMONA,16648
CROTONE,2901
CUNEO,31591
ENNA,4113
FERMO,6917
FERRARA,13732
FIRENZE,38381
FOGGIA,28139
FORLI'-CESENA,19150
FROSINONE,17557
GENOVA,41069
GORIZIA,8146
GROSSETO,4676
IMPERIA,9438
ISERNIA,2789
L'AQUILA,12898
LA SPEZIA,10595
LATINA,20614
LECCE,11678
LECCO,16057
LIVORNO,10794
LODI,12604
LUCCA,14083
MACERATA,12417
MANTOVA,21731
MASSA CARRARA,8868
MATERA,4418
MESSINA,19492
MILANO,195360
MODENA,40356
MONZA E DELLA BRIANZA,53698
NAPOLI,138295
NOVARA,18396
NUORO,7034
ORISTANO,3509
PADOVA,59178
PALERMO,39924
PARMA,15921
PAVIA,29808
PERUGIA,31650
PESARO E URBINO,13870
PESCARA,11291
PIACENZA,18688
PISA,18602
PISTOIA,12389
PORDENONE,14955
POTENZA,9733
PRATO,11841
RAGUSA,8202
RAVENNA,17537
REGGIO DI CALABRIA,13847
REGGIO NELL'EMILIA,30983
RIETI,6958
RIMINI,21661
ROMA,149719
ROVIGO,10014
SALERNO,29727
SASSARI,13794
SAVONA,11016
SIENA,6604
SIRACUSA,10190
SONDRIO,10497
SUD SARDEGNA,6102
TARANTO,19355
TERAMO,12015
TERNI,8443
TORINO,121754
TRAPANI,10521
TRENTO,29960
TREVISO,63110
TRIESTE,13561
UDINE,29235
VARESE,59765
VENEZIA,52133
VERBANO-CUSIO-OSSOLA,8390
VERCELLI,8676
VERONA,62268
VIBO VALENTIA,3222
VICENZA,52956
VITERBO,11181
