provincia,casi
AGRIGENTO,30134
ALESSANDRIA,71476
ANCONA,86790
AOSTA,29171
AREZZO,69341
ASCOLI PICENO,35010
ASTI,40429
AVELLINO,49141
BARI,218367
BARLETTA-ANDRIA-TRANI,65623
BELLUNO,47140
BENEVENTO,35057
BERGAMO,172045
BIELLA,31202
BOLOGNA,250915
BOLZANO,95031
BRESCIA,275290
BRINDISI,60371
CAGLIARI,36705
CALTANISSETTA,42820
CAMPOBASSO,22883
CASERTA,158736
CATANIA,130939
CATANZARO,19246
CHIETI,63617
COMO,134455
COSENZA,44376
CREMONA,70693
CROTONE,17880
CUNEO,119511
ENNA,22406
FERMO,31207
FERRARA,74548
FIRENZE,231489
FOGGIA,100658
FORLI'-CESENA,112555
FROSINONE,64480
GENOVA,160129
GORIZIA,28214
GROSSETO,34443
IMPERIA,45884
ISERNIA,8236
L'AQUILA,49631
LA SPEZIA,42307
LATINA,89001
LECCE,103136
LECCO,62210
LIVORNO,62674
LODI,49950
LUCCA,75663
MACERATA,54858
MANTOVA,89849
MASSA CARRARA,35370
MATERA,24451
MESSINA,84610
MILANO,719039
MODENA,167425
MONZA E DELLA BRIANZA,202482
NAPOLI,643602
NOVARA,67533
NUORO,21632
ORISTANO,14439
PADOVA,228123
PALERMO,144800
PARMA,86550
PAVIA,115632
PERUGIA,124865
PESARO E URBINO,60452
PESCARA,54913
PIACENZA,59782
PISA,90140
PISTOIA,66082
PORDENONE,57777
POTENZA,45385
PRATO,59357
RAGUSA,36125
RAVENNA,100603
REGGIO DI CALABRIA,59158
REGGIO NELL'EMILIA,123039
RIETI,26440
RIMINI,107109
ROMA,706554
ROVIGO,49590
SALERNO,169235
SASSARI,35866
SAVONA,51096
SIENA,48925
SIRACUSA,44062
SONDRIO,37656
SUD SARDEGNA,26325
TARANTO,88582
TERAMO,58335
TERNI,39239
TORINO,458146
TRAPANI,43550
TRENTO,122707
TREVISO,226023
TRIESTE,54406
UDINE,94435
VARESE,202331
VENEZIA,193715
VERBANO-CUSIO-OSSOLA,31579
VERCELLI,30982
VERONA,232803
VIBO VALENTIA,10888
VICENZA,214712
VITERBO,42842
