provincia,casi
AGRIGENTO,65583
ALESSANDRIA,93969
ANCONA,123105
AOSTA,33198
AREZZO,98812
ASCOLI PICENO,53432
ASTI,50112
AVELLINO,84948
BARI,323429
BARLETTA-ANDRIA-TRANI,91097
BELLUNO,58967
BENEVENTO,57275
BERGAMO,203516
BIELLA,38232
BOLOGNA,310799
BOLZANO,183853
BRESCIA,331984
BRINDISI,91911
CAGLIARI,70802
CALTANISSETTA,63942
CAMPOBASSO,40461
CASERTA,229567
CATANIA,215396
CATANZARO,34061
CHIETI,95161
COMO,161832
COSENZA,81411
CREMONA,86168
CROTONE,33180
CUNEO,138601
ENNA,39141
FERMO,47182
FERRARA,94185
FIRENZE,298393
FOGGIA,148922
FORLI'-CESENA,135389
FROSINONE,102213
GENOVA,207300
GORIZIA,37524
GROSSETO,55345
IMPERIA,55027
ISERNIA,14864
L'AQUILA,74036
LA SPEZIA,55897
LATINA,140084
LECCE,198580
LECCO,77697
LIVORNO,91417
LODI,57671
LUCCA,110762
MACERATA,79236
MANTOVA,112521
MASSA CARRARA,50704
MATERA,42179
MESSINA,154435
MILANO,867018
MODENA,202610
MONZA E DELLA BRIANZA,240697
NAPOLI,835626
NOVARA,80900
NUORO,41990
ORISTANO,30367
PADOVA,303248
PALERMO,252728
PARMA,107699
PAVIA,140109
PERUGIA,193763
PESARO E URBINO,80268
PESCARA,78187
PIACENZA,70298
PISA,121077
PISTOIA,86065
PORDENONE,79435
POTENZA,78365
PRATO,74540
RAGUSA,82154
RAVENNA,124599
REGGIO DI CALABRIA,111755
REGGIO NELL'EMILIA,153037
RIETI,40255
RIMINI,126408
ROMA,1032992
ROVIGO,65878
SALERNO,251019
SASSARI,74700
SAVONA,64779
SIENA,73468
SIRACUSA,93176
SONDRIO,44131
SUD SARDEGNA,51716
TARANTO,131420
TERAMO,87292
TERNI,61238
TORINO,563781
TRAPANI,78453
TRENTO,148137
TREVISO,287434
TRIESTE,73447
UDINE,126189
VARESE,243603
VENEZIA,261596
VERBANO-CUSIO-OSSOLA,39235
VERCELLI,38039
VERONA,290867
VIBO VALENTIA,26284
VICENZA,277053
VITERBO,65721
