provincia,casi
AGRIGENTO,156
ALESSANDRIA,4117
ANCONA,1807
AOSTA,1198
AREZZO,689
ASCOLI PICENO,236
ASTI,1894
AVELLINO,568
BARI,1516
BARLETTA-ANDRIA-TRANI,388
BELLUNO,1177
BENEVENTO,226
BERGAMO,14741
BIELLA,1021
BOLOGNA,5412
BOLZANO,2632
BRESCIA,15819
BRINDISI,666
CAGLIARI,241
CALTANISSETTA,201
CAMPOBASSO,389
CASERTA,615
CATANIA,802
CATANZARO,210
CHIETI,833
COMO,4095
COSENZA,498
CREMONA,6597
CROTONE,123
CUNEO,2899
ENNA,438
FERMO,486
FERRARA,1094
FIRENZE,3283
FOGGIA,1195
FORLI'-CESENA,1752
FROSINONE,665
GENOVA,5672
GORIZIA,221
GROSSETO,420
IMPERIA,1604
ISERNIA,68
L'AQUILA,252
LA SPEZIA,915
LATINA,621
LECCE,538
LECCO,2851
LIVORNO,469
LODI,3629
LUCCA,1359
MACERATA,1146
MANTOVA,3704
MASSA CARRARA,1143
MATERA,199
MESSINA,471
MILANO,24393
MODENA,3912
MONZA E DELLA BRIANZA,5817
NAPOLI,2739
NOVARA,2799
NUORO,98
ORISTANO,72
PADOVA,3984
PALERMO,480
PARMA,3715
PAVIA,5615
PERUGIA,1027
PESARO E URBINO,2894
PESCARA,1591
PIACENZA,4439
PISA,945
PISTOIA,755
PORDENONE,725
POTENZA,175
PRATO,548
RAGUSA,99
RAVENNA,1075
REGGIO DI CALABRIA,330
REGGIO NELL'EMILIA,4923
RIETI,413
RIMINI,2184
ROMA,5798
ROVIGO,460
SALERNO,724
SASSARI,865
SAVONA,1579
SIENA,435
SIRACUSA,338
SONDRIO,1593
SUD SARDEGNA,124
TARANTO,287
TERAMO,650
TERNI,425
TORINO,15973
TRAPANI,150
TRENTO,4789
TREVISO,2723
TRIESTE,1399
UDINE,1027
VARESE,3934
VENEZIA,2702
VERBANO-CUSIO-OSSOLA,1144
VERCELLI,1349
VERONA,5132
VIBO VALENTIA,96
VICENZA,2882
VITERBO,454
