provincia,casi
AGRIGENTO,238
ALESSANDRIA,4203
ANCONA,1850
AOSTA,1224
AREZZO,749
ASCOLI PICENO,288
ASTI,1915
AVELLINO,581
BARI,1633
BARLETTA-ANDRIA-TRANI,405
BELLUNO,1203
BENEVENTO,228
BERGAMO,15269
BIELLA,1046
BOLOGNA,5819
BOLZANO,2783
BRESCIA,16225
BRINDISI,694
CAGLIARI,272
CALTANISSETTA,229
CAMPOBASSO,447
CASERTA,761
CATANIA,1023
CATANZARO,226
CHIETI,897
COMO,4229
COSENZA,546
CREMONA,6745
CROTONE,135
CUNEO,3029
ENNA,463
FERMO,496
FERRARA,1178
FIRENZE,3489
FOGGIA,1320
FORLI'-CESENA,1841
FROSINONE,691
GENOVA,5841
GORIZIA,235
GROSSETO,455
IMPERIA,1643
ISERNIA,76
L'AQUILA,322
LA SPEZIA,963
LATINA,706
LECCE,656
LECCO,2924
LIVORNO,513
LODI,3718
LUCCA,1482
MACERATA,1177
MANTOVA,4008
MASSA CARRARA,1193
MATERA,256
MESSINA,536
MILANO,25500
MODENA,4171
MONZA E DELLA BRIANZA,5988
NAPOLI,3090
NOVARA,2903
NUORO,116
ORISTANO,73
PADOVA,4469
PALERMO,569
PARMA,3891
PAVIA,5725
PERUGIA,1113
PESARO E URBINO,3062
PESCARA,1650
PIACENZA,4637
PISA,993
PISTOIA,783
PORDENONE,781
POTENZA,218
PRATO,582
RAGUSA,316
RAVENNA,1233
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5195
RIETI,443
RIMINI,2315
ROMA,6627
ROVIGO,522
SALERNO,879
SASSARI,918
SAVONA,1804
SIENA,467
SIRACUSA,421
SONDRIO,1630
SUD SARDEGNA,193
TARANTO,305
TERAMO,718
TERNI,456
TORINO,16137
TRAPANI,174
TRENTO,4916
TREVISO,3439
TRIESTE,1426
UDINE,1114
VARESE,4116
VENEZIA,3050
VERBANO-CUSIO-OSSOLA,1164
VERCELLI,1448
VERONA,5407
VIBO VALENTIA,106
VICENZA,3033
VITERBO,477
