provincia,casi
AGRIGENTO,5873
ALESSANDRIA,20492
ANCONA,16018
AOSTA,7819
AREZZO,12228
ASCOLI PICENO,6008
ASTI,11794
AVELLINO,9051
BARI,47975
BARLETTA-ANDRIA-TRANI,13933
BELLUNO,17135
BENEVENTO,6719
BERGAMO,31004
BIELLA,7375
BOLOGNA,49757
BOLZANO,40498
BRESCIA,53087
BRINDISI,9163
CAGLIARI,8681
CALTANISSETTA,6376
CAMPOBASSO,6113
CASERTA,36288
CATANIA,38936
CATANZARO,4580
CHIETI,10057
COMO,38641
COSENZA,10014
CREMONA,16219
CROTONE,2832
CUNEO,30881
ENNA,4032
FERMO,6622
FERRARA,12883
FIRENZE,36595
FOGGIA,26665
FORLI'-CESENA,17816
FROSINONE,16698
GENOVA,39595
GORIZIA,7889
GROSSETO,4490
IMPERIA,8592
ISERNIA,2701
L'AQUILA,12426
LA SPEZIA,10126
LATINA,19551
LECCE,10861
LECCO,15350
LIVORNO,10211
LODI,12231
LUCCA,13444
MACERATA,11708
MANTOVA,20822
MASSA CARRARA,8362
MATERA,4113
MESSINA,18707
MILANO,190501
MODENA,38393
MONZA E DELLA BRIANZA,52263
NAPOLI,129265
NOVARA,17887
NUORO,6862
ORISTANO,3297
PADOVA,57643
PALERMO,37513
PARMA,15209
PAVIA,28762
PERUGIA,28560
PESARO E URBINO,13115
PESCARA,9559
PIACENZA,18044
PISA,17956
PISTOIA,11528
PORDENONE,14438
POTENZA,9234
PRATO,11349
RAGUSA,8058
RAVENNA,16685
REGGIO DI CALABRIA,13286
REGGIO NELL'EMILIA,29790
RIETI,6724
RIMINI,20141
ROMA,143842
ROVIGO,9695
SALERNO,27013
SASSARI,13260
SAVONA,10381
SIENA,6075
SIRACUSA,9706
SONDRIO,10186
SUD SARDEGNA,5928
TARANTO,17327
TERAMO,11354
TERNI,8193
TORINO,117821
TRAPANI,10018
TRENTO,27830
TREVISO,61887
TRIESTE,13216
UDINE,27770
VARESE,58126
VENEZIA,50975
VERBANO-CUSIO-OSSOLA,8120
VERCELLI,8491
VERONA,61285
VIBO VALENTIA,2960
VICENZA,51794
VITERBO,10818
