provincia,casi
AGRIGENTO,52707
ALESSANDRIA,86057
ANCONA,109525
AOSTA,31807
AREZZO,90085
ASCOLI PICENO,46075
ASTI,46857
AVELLINO,70148
BARI,283278
BARLETTA-ANDRIA-TRANI,82512
BELLUNO,55015
BENEVENTO,49023
BERGAMO,193018
BIELLA,36528
BOLOGNA,291090
BOLZANO,174067
BRESCIA,311525
BRINDISI,80218
CAGLIARI,60951
CALTANISSETTA,56217
CAMPOBASSO,34407
CASERTA,206034
CATANIA,199770
CATANZARO,26808
CHIETI,83385
COMO,152786
COSENZA,64104
CREMONA,81009
CROTONE,27932
CUNEO,133260
ENNA,35097
FERMO,41680
FERRARA,87776
FIRENZE,276961
FOGGIA,133700
FORLI'-CESENA,127904
FROSINONE,87779
GENOVA,193335
GORIZIA,35189
GROSSETO,49134
IMPERIA,52412
ISERNIA,12949
L'AQUILA,66015
LA SPEZIA,51252
LATINA,121969
LECCE,170374
LECCO,71250
LIVORNO,82465
LODI,55209
LUCCA,100017
MACERATA,71431
MANTOVA,104163
MASSA CARRARA,45351
MATERA,37420
MESSINA,128254
MILANO,813098
MODENA,189810
MONZA E DELLA BRIANZA,226367
NAPOLI,772476
NOVARA,76726
NUORO,37160
ORISTANO,26658
PADOVA,276325
PALERMO,227713
PARMA,100092
PAVIA,131463
PERUGIA,172117
PESARO E URBINO,73176
PESCARA,69223
PIACENZA,66314
PISA,110942
PISTOIA,79937
PORDENONE,74902
POTENZA,66410
PRATO,70370
RAGUSA,62165
RAVENNA,116117
REGGIO DI CALABRIA,95701
REGGIO NELL'EMILIA,141665
RIETI,35188
RIMINI,120397
ROMA,911644
ROVIGO,59528
SALERNO,222767
SASSARI,64445
SAVONA,61090
SIENA,66001
SIRACUSA,72198
SONDRIO,42008
SUD SARDEGNA,44952
TARANTO,115640
TERAMO,76788
TERNI,55102
TORINO,534913
TRAPANI,68373
TRENTO,140365
TREVISO,265341
TRIESTE,68764
UDINE,116851
VARESE,228289
VENEZIA,238463
VERBANO-CUSIO-OSSOLA,36863
VERCELLI,36180
VERONA,270719
VIBO VALENTIA,22702
VICENZA,253877
VITERBO,57437
