provincia,casi
AGRIGENTO,5914
ALESSANDRIA,20493
ANCONA,16018
AOSTA,7830
AREZZO,12286
ASCOLI PICENO,6008
ASTI,11801
AVELLINO,9105
BARI,48479
BARLETTA-ANDRIA-TRANI,14006
BELLUNO,17150
BENEVENTO,6771
BERGAMO,31158
BIELLA,7375
BOLOGNA,49978
BOLZANO,41212
BRESCIA,53537
BRINDISI,9255
CAGLIARI,8727
CALTANISSETTA,6419
CAMPOBASSO,6114
CASERTA,36440
CATANIA,39317
CATANZARO,4604
CHIETI,10369
COMO,38733
COSENZA,10054
CREMONA,16271
CROTONE,2839
CUNEO,30882
ENNA,4040
FERMO,6622
FERRARA,12961
FIRENZE,36792
FOGGIA,26724
FORLI'-CESENA,17975
FROSINONE,16714
GENOVA,39657
GORIZIA,7890
GROSSETO,4505
IMPERIA,8680
ISERNIA,2701
L'AQUILA,12545
LA SPEZIA,10183
LATINA,19558
LECCE,10947
LECCO,15417
LIVORNO,10268
LODI,12273
LUCCA,13493
MACERATA,11709
MANTOVA,20949
MASSA CARRARA,8390
MATERA,4138
MESSINA,18850
MILANO,191010
MODENA,38463
MONZA E DELLA BRIANZA,52354
NAPOLI,130015
NOVARA,17888
NUORO,6881
ORISTANO,3320
PADOVA,57753
PALERMO,37919
PARMA,15274
PAVIA,28882
PERUGIA,28563
PESARO E URBINO,13116
PESCARA,9917
PIACENZA,18137
PISA,18028
PISTOIA,11618
PORDENONE,14442
POTENZA,9246
PRATO,11414
RAGUSA,8064
RAVENNA,16768
REGGIO DI CALABRIA,13334
REGGIO NELL'EMILIA,29911
RIETI,6733
RIMINI,20282
ROMA,144210
ROVIGO,9738
SALERNO,27321
SASSARI,13271
SAVONA,10405
SIENA,6128
SIRACUSA,9738
SONDRIO,10211
SUD SARDEGNA,5952
TARANTO,17493
TERAMO,11532
TERNI,8194
TORINO,117821
TRAPANI,10071
TRENTO,28080
TREVISO,62052
TRIESTE,13216
UDINE,27773
VARESE,58198
VENEZIA,51070
VERBANO-CUSIO-OSSOLA,8121
VERCELLI,8491
VERONA,61418
VIBO VALENTIA,2984
VICENZA,51917
VITERBO,10824
