provincia,casi
AGRIGENTO,6128
ALESSANDRIA,20863
ANCONA,17058
AOSTA,7892
AREZZO,12658
ASCOLI PICENO,6218
ASTI,12071
AVELLINO,9428
BARI,50613
BARLETTA-ANDRIA-TRANI,14525
BELLUNO,17337
BENEVENTO,7086
BERGAMO,31896
BIELLA,7548
BOLOGNA,52245
BOLZANO,45426
BRESCIA,56177
BRINDISI,9801
CAGLIARI,9045
CALTANISSETTA,6635
CAMPOBASSO,6738
CASERTA,37578
CATANIA,40387
CATANZARO,4737
CHIETI,11312
COMO,39570
COSENZA,10395
CREMONA,16530
CROTONE,2881
CUNEO,31433
ENNA,4089
FERMO,6850
FERRARA,13540
FIRENZE,37954
FOGGIA,27816
FORLI'-CESENA,18866
FROSINONE,17380
GENOVA,40639
GORIZIA,8145
GROSSETO,4632
IMPERIA,9215
ISERNIA,2763
L'AQUILA,12785
LA SPEZIA,10479
LATINA,20401
LECCE,11549
LECCO,15850
LIVORNO,10681
LODI,12535
LUCCA,13900
MACERATA,12238
MANTOVA,21506
MASSA CARRARA,8753
MATERA,4330
MESSINA,19430
MILANO,194254
MODENA,39849
MONZA E DELLA BRIANZA,53142
NAPOLI,136272
NOVARA,18282
NUORO,7009
ORISTANO,3482
PADOVA,58876
PALERMO,39424
PARMA,15737
PAVIA,29475
PERUGIA,31242
PESARO E URBINO,13634
PESCARA,10883
PIACENZA,18575
PISA,18446
PISTOIA,12153
PORDENONE,14944
POTENZA,9657
PRATO,11735
RAGUSA,8161
RAVENNA,17346
REGGIO DI CALABRIA,13654
REGGIO NELL'EMILIA,30731
RIETI,6880
RIMINI,21351
ROMA,148472
ROVIGO,9947
SALERNO,29208
SASSARI,13714
SAVONA,10861
SIENA,6460
SIRACUSA,10150
SONDRIO,10432
SUD SARDEGNA,6095
TARANTO,18929
TERAMO,11900
TERNI,8410
TORINO,120871
TRAPANI,10471
TRENTO,29486
TREVISO,62863
TRIESTE,13561
UDINE,29232
VARESE,59285
VENEZIA,51874
VERBANO-CUSIO-OSSOLA,8334
VERCELLI,8643
VERONA,62053
VIBO VALENTIA,3169
VICENZA,52700
VITERBO,11055
