provincia,casi
AGRIGENTO,18238
ALESSANDRIA,31244
ANCONA,35632
AOSTA,12020
AREZZO,25236
ASCOLI PICENO,12369
ASTI,17881
AVELLINO,20641
BARI,98421
BARLETTA-ANDRIA-TRANI,27975
BELLUNO,21974
BENEVENTO,14206
BERGAMO,55571
BIELLA,11157
BOLOGNA,99665
BOLZANO,66302
BRESCIA,110366
BRINDISI,21241
CAGLIARI,22762
CALTANISSETTA,17416
CAMPOBASSO,10790
CASERTA,68516
CATANIA,71595
CATANZARO,11052
CHIETI,20748
COMO,61204
COSENZA,26628
CREMONA,27948
CROTONE,8137
CUNEO,54223
ENNA,8832
FERMO,11604
FERRARA,25226
FIRENZE,74561
FOGGIA,47280
FORLI'-CESENA,39143
FROSINONE,32608
GENOVA,58149
GORIZIA,13424
GROSSETO,10404
IMPERIA,16877
ISERNIA,4104
L'AQUILA,20635
LA SPEZIA,15751
LATINA,36284
LECCE,30789
LECCO,25584
LIVORNO,19807
LODI,17990
LUCCA,27638
MACERATA,24174
MANTOVA,38087
MASSA CARRARA,14233
MATERA,9770
MESSINA,33353
MILANO,283039
MODENA,69683
MONZA E DELLA BRIANZA,81808
NAPOLI,276454
NOVARA,29598
NUORO,10945
ORISTANO,6331
PADOVA,87558
PALERMO,80997
PARMA,31117
PAVIA,45621
PERUGIA,48709
PESARO E URBINO,25668
PESCARA,19639
PIACENZA,25332
PISA,32276
PISTOIA,25841
PORDENONE,22402
POTENZA,19764
PRATO,24544
RAGUSA,19052
RAVENNA,32780
REGGIO DI CALABRIA,28371
REGGIO NELL'EMILIA,51179
RIETI,11159
RIMINI,39830
ROMA,280104
ROVIGO,15680
SALERNO,64220
SASSARI,21429
SAVONA,17929
SIENA,15272
SIRACUSA,21649
SONDRIO,15832
SUD SARDEGNA,12451
TARANTO,40867
TERAMO,19840
TERNI,13241
TORINO,200714
TRAPANI,19162
TRENTO,47652
TREVISO,87096
TRIESTE,22581
UDINE,50953
VARESE,89854
VENEZIA,76172
VERBANO-CUSIO-OSSOLA,13526
VERCELLI,14162
VERONA,91182
VIBO VALENTIA,6384
VICENZA,75763
VITERBO,17261
