provincia,casi
AGRIGENTO,12857
ALESSANDRIA,29772
ANCONA,33616
AOSTA,11632
AREZZO,22830
ASCOLI PICENO,11280
ASTI,17462
AVELLINO,19591
BARI,95482
BARLETTA-ANDRIA-TRANI,25646
BELLUNO,21078
BENEVENTO,13317
BERGAMO,53298
BIELLA,10784
BOLOGNA,93674
BOLZANO,63711
BRESCIA,106581
BRINDISI,19778
CAGLIARI,14789
CALTANISSETTA,11724
CAMPOBASSO,10245
CASERTA,63296
CATANIA,60179
CATANZARO,9959
CHIETI,19644
COMO,59372
COSENZA,22844
CREMONA,26420
CROTONE,6753
CUNEO,52388
ENNA,6232
FERMO,10399
FERRARA,23174
FIRENZE,65679
FOGGIA,45510
FORLI'-CESENA,36617
FROSINONE,30949
GENOVA,54896
GORIZIA,12951
GROSSETO,8844
IMPERIA,15075
ISERNIA,3893
L'AQUILA,19243
LA SPEZIA,14408
LATINA,33530
LECCE,27229
LECCO,24935
LIVORNO,16995
LODI,16955
LUCCA,24082
MACERATA,21794
MANTOVA,36002
MASSA CARRARA,13047
MATERA,9028
MESSINA,26898
MILANO,271835
MODENA,64864
MONZA E DELLA BRIANZA,79258
NAPOLI,248252
NOVARA,28246
NUORO,10030
ORISTANO,5275
PADOVA,81398
PALERMO,69791
PARMA,27971
PAVIA,44116
PERUGIA,44444
PESARO E URBINO,23816
PESCARA,18354
PIACENZA,23211
PISA,28811
PISTOIA,22912
PORDENONE,20973
POTENZA,17748
PRATO,22002
RAGUSA,12981
RAVENNA,30566
REGGIO DI CALABRIA,23315
REGGIO NELL'EMILIA,47638
RIETI,10395
RIMINI,35764
ROMA,252776
ROVIGO,14103
SALERNO,57895
SASSARI,18771
SAVONA,16964
SIENA,13510
SIRACUSA,16653
SONDRIO,15340
SUD SARDEGNA,8636
TARANTO,39551
TERAMO,17965
TERNI,11787
TORINO,194836
TRAPANI,14211
TRENTO,45795
TREVISO,80287
TRIESTE,21137
UDINE,49433
VARESE,85546
VENEZIA,70340
VERBANO-CUSIO-OSSOLA,12945
VERCELLI,13718
VERONA,82820
VIBO VALENTIA,5620
VICENZA,70751
VITERBO,16070
