provincia,casi
AGRIGENTO,14178
ALESSANDRIA,30020
ANCONA,34077
AOSTA,11726
AREZZO,23151
ASCOLI PICENO,11690
ASTI,17563
AVELLINO,19974
BARI,96217
BARLETTA-ANDRIA-TRANI,25886
BELLUNO,21267
BENEVENTO,13729
BERGAMO,53845
BIELLA,10846
BOLOGNA,94651
BOLZANO,64303
BRESCIA,107427
BRINDISI,20228
CAGLIARI,15997
CALTANISSETTA,13477
CAMPOBASSO,10425
CASERTA,66608
CATANIA,61866
CATANZARO,10166
CHIETI,19924
COMO,59839
COSENZA,23712
CREMONA,26919
CROTONE,7008
CUNEO,52712
ENNA,6831
FERMO,10570
FERRARA,23403
FIRENZE,67249
FOGGIA,45868
FORLI'-CESENA,37105
FROSINONE,31155
GENOVA,55518
GORIZIA,13023
GROSSETO,9192
IMPERIA,15271
ISERNIA,3916
L'AQUILA,19641
LA SPEZIA,14666
LATINA,34050
LECCE,27952
LECCO,25066
LIVORNO,17289
LODI,17385
LUCCA,24672
MACERATA,22153
MANTOVA,36532
MASSA CARRARA,13213
MATERA,9228
MESSINA,27370
MILANO,275497
MODENA,65571
MONZA E DELLA BRIANZA,80007
NAPOLI,262883
NOVARA,28492
NUORO,10173
ORISTANO,5422
PADOVA,82595
PALERMO,70856
PARMA,28676
PAVIA,44461
PERUGIA,45037
PESARO E URBINO,24252
PESCARA,18640
PIACENZA,23667
PISA,29199
PISTOIA,23237
PORDENONE,21135
POTENZA,18107
PRATO,22399
RAGUSA,14261
RAVENNA,30896
REGGIO DI CALABRIA,23906
REGGIO NELL'EMILIA,48364
RIETI,10441
RIMINI,36504
ROMA,259698
ROVIGO,14251
SALERNO,61260
SASSARI,19244
SAVONA,17132
SIENA,13818
SIRACUSA,17189
SONDRIO,15465
SUD SARDEGNA,9117
TARANTO,40061
TERAMO,18413
TERNI,11923
TORINO,195985
TRAPANI,14906
TRENTO,46232
TREVISO,81742
TRIESTE,21494
UDINE,49664
VARESE,86691
VENEZIA,71471
VERBANO-CUSIO-OSSOLA,13013
VERCELLI,13811
VERONA,85570
VIBO VALENTIA,5736
VICENZA,71703
VITERBO,16198
