provincia,casi
AGRIGENTO,158
ALESSANDRIA,4148
ANCONA,1809
AOSTA,1202
AREZZO,689
ASCOLI PICENO,238
ASTI,1894
AVELLINO,572
BARI,1523
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1178
BENEVENTO,228
BERGAMO,14847
BIELLA,1023
BOLOGNA,5417
BOLZANO,2637
BRESCIA,15879
BRINDISI,671
CAGLIARI,250
CALTANISSETTA,204
CAMPOBASSO,394
CASERTA,626
CATANIA,811
CATANZARO,215
CHIETI,835
COMO,4132
COSENZA,507
CREMONA,6680
CROTONE,127
CUNEO,2905
ENNA,442
FERMO,486
FERRARA,1101
FIRENZE,3289
FOGGIA,1201
FORLI'-CESENA,1757
FROSINONE,666
GENOVA,5678
GORIZIA,221
GROSSETO,422
IMPERIA,1607
ISERNIA,68
L'AQUILA,256
LA SPEZIA,917
LATINA,626
LECCE,543
LECCO,2868
LIVORNO,473
LODI,3656
LUCCA,1363
MACERATA,1149
MANTOVA,3741
MASSA CARRARA,1144
MATERA,201
MESSINA,478
MILANO,24794
MODENA,3921
MONZA E DELLA BRIANZA,5853
NAPOLI,2770
NOVARA,2833
NUORO,100
ORISTANO,72
PADOVA,4007
PALERMO,491
PARMA,3776
PAVIA,5660
PERUGIA,1030
PESARO E URBINO,2896
PESCARA,1594
PIACENZA,4514
PISA,952
PISTOIA,756
PORDENONE,727
POTENZA,180
PRATO,548
RAGUSA,115
RAVENNA,1084
REGGIO DI CALABRIA,339
REGGIO NELL'EMILIA,4935
RIETI,414
RIMINI,2190
ROMA,5843
ROVIGO,463
SALERNO,741
SASSARI,867
SAVONA,1585
SIENA,437
SIRACUSA,342
SONDRIO,1602
SUD SARDEGNA,125
TARANTO,294
TERAMO,656
TERNI,427
TORINO,15992
TRAPANI,157
TRENTO,4796
TREVISO,2737
TRIESTE,1400
UDINE,1030
VARESE,3971
VENEZIA,2707
VERBANO-CUSIO-OSSOLA,1154
VERCELLI,1351
VERONA,5154
VIBO VALENTIA,98
VICENZA,2885
VITERBO,454
