provincia,casi
AGRIGENTO,20723
ALESSANDRIA,33924
ANCONA,39773
AOSTA,13820
AREZZO,27774
ASCOLI PICENO,14551
ASTI,19869
AVELLINO,22962
BARI,102951
BARLETTA-ANDRIA-TRANI,29182
BELLUNO,24752
BENEVENTO,16102
BERGAMO,61094
BIELLA,12163
BOLOGNA,113208
BOLZANO,81603
BRESCIA,121832
BRINDISI,23048
CAGLIARI,24442
CALTANISSETTA,19750
CAMPOBASSO,11442
CASERTA,77087
CATANIA,86881
CATANZARO,12678
CHIETI,23403
COMO,66131
COSENZA,30993
CREMONA,31175
CROTONE,10041
CUNEO,58374
ENNA,10006
FERMO,13523
FERRARA,29225
FIRENZE,83376
FOGGIA,51307
FORLI'-CESENA,47051
FROSINONE,36328
GENOVA,65799
GORIZIA,16746
GROSSETO,12785
IMPERIA,20362
ISERNIA,4461
L'AQUILA,23325
LA SPEZIA,18431
LATINA,41382
LECCE,34441
LECCO,27805
LIVORNO,22617
LODI,19865
LUCCA,30579
MACERATA,26982
MANTOVA,41821
MASSA CARRARA,15951
MATERA,11027
MESSINA,41230
MILANO,313336
MODENA,77020
MONZA E DELLA BRIANZA,90666
NAPOLI,308839
NOVARA,31904
NUORO,12129
ORISTANO,7001
PADOVA,109329
PALERMO,88338
PARMA,34452
PAVIA,49859
PERUGIA,53492
PESARO E URBINO,29352
PESCARA,21690
PIACENZA,27682
PISA,35685
PISTOIA,29344
PORDENONE,26840
POTENZA,21484
PRATO,27045
RAGUSA,20988
RAVENNA,39640
REGGIO DI CALABRIA,33237
REGGIO NELL'EMILIA,55703
RIETI,12838
RIMINI,46140
ROMA,327351
ROVIGO,18978
SALERNO,73382
SASSARI,23932
SAVONA,20826
SIENA,18400
SIRACUSA,27100
SONDRIO,17304
SUD SARDEGNA,13849
TARANTO,43789
TERAMO,23518
TERNI,14863
TORINO,217467
TRAPANI,22556
TRENTO,53817
TREVISO,105657
TRIESTE,32841
UDINE,59222
VARESE,99937
VENEZIA,92421
VERBANO-CUSIO-OSSOLA,14817
VERCELLI,15113
VERONA,103702
VIBO VALENTIA,8072
VICENZA,92498
VITERBO,20366
