provincia,casi
AGRIGENTO,7372
ALESSANDRIA,23336
ANCONA,25553
AOSTA,8356
AREZZO,15942
ASCOLI PICENO,7748
ASTI,13499
AVELLINO,12295
BARI,65441
BARLETTA-ANDRIA-TRANI,17067
BELLUNO,18720
BENEVENTO,8542
BERGAMO,40087
BIELLA,8516
BOLOGNA,74522
BOLZANO,54141
BRESCIA,82144
BRINDISI,12209
CAGLIARI,10185
CALTANISSETTA,7602
CAMPOBASSO,8654
CASERTA,45578
CATANIA,44012
CATANZARO,5514
CHIETI,15545
COMO,47093
COSENZA,11977
CREMONA,20361
CROTONE,3463
CUNEO,37041
ENNA,4401
FERMO,8202
FERRARA,17510
FIRENZE,45673
FOGGIA,32424
FORLI'-CESENA,26312
FROSINONE,22843
GENOVA,45307
GORIZIA,10093
GROSSETO,5917
IMPERIA,11527
ISERNIA,3415
L'AQUILA,14698
LA SPEZIA,11830
LATINA,23637
LECCE,15012
LECCO,19596
LIVORNO,12727
LODI,14225
LUCCA,17402
MACERATA,15777
MANTOVA,26972
MASSA CARRARA,10363
MATERA,5886
MESSINA,20826
MILANO,223748
MODENA,51687
MONZA E DELLA BRIANZA,63635
NAPOLI,175717
NOVARA,21095
NUORO,7415
ORISTANO,3640
PADOVA,67009
PALERMO,47627
PARMA,20081
PAVIA,35735
PERUGIA,37972
PESARO E URBINO,16713
PESCARA,16207
PIACENZA,20504
PISA,21693
PISTOIA,16383
PORDENONE,17780
POTENZA,11666
PRATO,14614
RAGUSA,8972
RAVENNA,23342
REGGIO DI CALABRIA,16174
REGGIO NELL'EMILIA,37869
RIETI,7676
RIMINI,28319
ROMA,171298
ROVIGO,11637
SALERNO,40175
SASSARI,14504
SAVONA,12734
SIENA,9163
SIRACUSA,11484
SONDRIO,11876
SUD SARDEGNA,6506
TARANTO,25136
TERAMO,14305
TERNI,9732
TORINO,144863
TRAPANI,11079
TRENTO,38201
TREVISO,69150
TRIESTE,15728
UDINE,39634
VARESE,67781
VENEZIA,58256
VERBANO-CUSIO-OSSOLA,10298
VERCELLI,10282
VERONA,68305
VIBO VALENTIA,4039
VICENZA,58896
VITERBO,12408
