provincia,casi
AGRIGENTO,304
ALESSANDRIA,4217
ANCONA,1870
AOSTA,1229
AREZZO,784
ASCOLI PICENO,297
ASTI,1929
AVELLINO,581
BARI,1772
BARLETTA-ANDRIA-TRANI,431
BELLUNO,1216
BENEVENTO,248
BERGAMO,15372
BIELLA,1061
BOLOGNA,5962
BOLZANO,2859
BRESCIA,16463
BRINDISI,713
CAGLIARI,334
CALTANISSETTA,247
CAMPOBASSO,457
CASERTA,908
CATANIA,1091
CATANZARO,228
CHIETI,915
COMO,4301
COSENZA,563
CREMONA,6779
CROTONE,148
CUNEO,3087
ENNA,464
FERMO,502
FERRARA,1234
FIRENZE,3638
FOGGIA,1373
FORLI'-CESENA,1918
FROSINONE,733
GENOVA,5919
GORIZIA,255
GROSSETO,484
IMPERIA,1656
ISERNIA,81
L'AQUILA,387
LA SPEZIA,1020
LATINA,783
LECCE,685
LECCO,2954
LIVORNO,540
LODI,3747
LUCCA,1527
MACERATA,1203
MANTOVA,4043
MASSA CARRARA,1254
MATERA,264
MESSINA,566
MILANO,26061
MODENA,4252
MONZA E DELLA BRIANZA,6093
NAPOLI,3397
NOVARA,2979
NUORO,138
ORISTANO,74
PADOVA,4630
PALERMO,590
PARMA,3945
PAVIA,5805
PERUGIA,1192
PESARO E URBINO,3090
PESCARA,1672
PIACENZA,4676
PISA,1041
PISTOIA,806
PORDENONE,832
POTENZA,223
PRATO,605
RAGUSA,371
RAVENNA,1314
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5280
RIETI,455
RIMINI,2337
ROMA,7546
ROVIGO,539
SALERNO,906
SASSARI,1008
SAVONA,1832
SIENA,508
SIRACUSA,442
SONDRIO,1636
SUD SARDEGNA,224
TARANTO,321
TERAMO,728
TERNI,504
TORINO,16304
TRAPANI,180
TRENTO,4940
TREVISO,3825
TRIESTE,1451
UDINE,1184
VARESE,4168
VENEZIA,3155
VERBANO-CUSIO-OSSOLA,1179
VERCELLI,1494
VERONA,5533
VIBO VALENTIA,106
VICENZA,3142
VITERBO,498
