provincia,casi
AGRIGENTO,29342
ALESSANDRIA,71466
ANCONA,81791
AOSTA,28871
AREZZO,67806
ASCOLI PICENO,32821
ASTI,40418
AVELLINO,48690
BARI,212520
BARLETTA-ANDRIA-TRANI,63875
BELLUNO,46385
BENEVENTO,34702
BERGAMO,169769
BIELLA,31196
BOLOGNA,245782
BOLZANO,94999
BRESCIA,271815
BRINDISI,58627
CAGLIARI,35863
CALTANISSETTA,40751
CAMPOBASSO,22852
CASERTA,157147
CATANIA,126901
CATANZARO,19165
CHIETI,61461
COMO,132877
COSENZA,43741
CREMONA,69628
CROTONE,16269
CUNEO,119505
ENNA,22099
FERMO,29234
FERRARA,70834
FIRENZE,227233
FOGGIA,97647
FORLI'-CESENA,110400
FROSINONE,61507
GENOVA,155704
GORIZIA,26887
GROSSETO,33347
IMPERIA,44778
ISERNIA,8226
L'AQUILA,47969
LA SPEZIA,41328
LATINA,86318
LECCE,98098
LECCO,61605
LIVORNO,60572
LODI,49385
LUCCA,73715
MACERATA,50823
MANTOVA,88328
MASSA CARRARA,34703
MATERA,18573
MESSINA,82443
MILANO,710887
MODENA,164213
MONZA E DELLA BRIANZA,200498
NAPOLI,637769
NOVARA,67515
NUORO,20827
ORISTANO,13909
PADOVA,224231
PALERMO,144475
PARMA,84946
PAVIA,114232
PERUGIA,122690
PESARO E URBINO,56839
PESCARA,53354
PIACENZA,58964
PISA,88015
PISTOIA,64927
PORDENONE,55180
POTENZA,37210
PRATO,58334
RAGUSA,35433
RAVENNA,98618
REGGIO DI CALABRIA,59127
REGGIO NELL'EMILIA,120865
RIETI,25336
RIMINI,105430
ROMA,674276
ROVIGO,48808
SALERNO,167240
SASSARI,35309
SAVONA,49519
SIENA,47773
SIRACUSA,42191
SONDRIO,37271
SUD SARDEGNA,25814
TARANTO,86115
TERAMO,56553
TERNI,38478
TORINO,458115
TRAPANI,42673
TRENTO,120658
TREVISO,222312
TRIESTE,52402
UDINE,91017
VARESE,199849
VENEZIA,190144
VERBANO-CUSIO-OSSOLA,31578
VERCELLI,30980
VERONA,229154
VIBO VALENTIA,10708
VICENZA,211171
VITERBO,40530
