provincia,casi
AGRIGENTO,317
ALESSANDRIA,4248
ANCONA,1886
AOSTA,1250
AREZZO,871
ASCOLI PICENO,312
ASTI,1933
AVELLINO,581
BARI,2011
BARLETTA-ANDRIA-TRANI,469
BELLUNO,1234
BENEVENTO,254
BERGAMO,15498
BIELLA,1065
BOLOGNA,6130
BOLZANO,2921
BRESCIA,16685
BRINDISI,718
CAGLIARI,410
CALTANISSETTA,252
CAMPOBASSO,465
CASERTA,1016
CATANIA,1149
CATANZARO,230
CHIETI,927
COMO,4390
COSENZA,588
CREMONA,6819
CROTONE,160
CUNEO,3128
ENNA,478
FERMO,538
FERRARA,1276
FIRENZE,3781
FOGGIA,1436
FORLI'-CESENA,2090
FROSINONE,794
GENOVA,6006
GORIZIA,264
GROSSETO,512
IMPERIA,1672
ISERNIA,83
L'AQUILA,462
LA SPEZIA,1179
LATINA,867
LECCE,698
LECCO,3011
LIVORNO,566
LODI,3773
LUCCA,1580
MACERATA,1220
MANTOVA,4098
MASSA CARRARA,1349
MATERA,269
MESSINA,597
MILANO,26764
MODENA,4377
MONZA E DELLA BRIANZA,6236
NAPOLI,4244
NOVARA,3049
NUORO,190
ORISTANO,90
PADOVA,4731
PALERMO,621
PARMA,4025
PAVIA,5867
PERUGIA,1283
PESARO E URBINO,3133
PESCARA,1691
PIACENZA,4749
PISA,1093
PISTOIA,826
PORDENONE,860
POTENZA,235
PRATO,633
RAGUSA,391
RAVENNA,1451
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5346
RIETI,479
RIMINI,2386
ROMA,8361
ROVIGO,556
SALERNO,1045
SASSARI,1137
SAVONA,1847
SIENA,545
SIRACUSA,458
SONDRIO,1639
SUD SARDEGNA,261
TARANTO,364
TERAMO,733
TERNI,533
TORINO,16476
TRAPANI,196
TRENTO,5026
TREVISO,4052
TRIESTE,1479
UDINE,1225
VARESE,4256
VENEZIA,3289
VERBANO-CUSIO-OSSOLA,1194
VERCELLI,1563
VERONA,5635
VIBO VALENTIA,114
VICENZA,3252
VITERBO,542
