provincia,casi
AGRIGENTO,3529
ALESSANDRIA,15405
ANCONA,8672
AOSTA,6751
AREZZO,9743
ASCOLI PICENO,3496
ASTI,8184
AVELLINO,6669
BARI,25433
BARLETTA-ANDRIA-TRANI,7369
BELLUNO,9915
BENEVENTO,4548
BERGAMO,26103
BIELLA,5771
BOLOGNA,29296
BOLZANO,24854
BRESCIA,36238
BRINDISI,4742
CAGLIARI,3516
CALTANISSETTA,2931
CAMPOBASSO,3502
CASERTA,27288
CATANIA,21205
CATANZARO,2153
CHIETI,5918
COMO,30061
COSENZA,5995
CREMONA,13324
CROTONE,2039
CUNEO,23870
ENNA,2742
FERMO,3496
FERRARA,6743
FIRENZE,29370
FOGGIA,14615
FORLI'-CESENA,9093
FROSINONE,9575
GENOVA,32562
GORIZIA,3258
GROSSETO,3693
IMPERIA,6110
ISERNIA,2015
L'AQUILA,10041
LA SPEZIA,7503
LATINA,10220
LECCE,5118
LECCO,11895
LIVORNO,7334
LODI,9589
LUCCA,10622
MACERATA,6688
MANTOVA,13121
MASSA CARRARA,6636
MATERA,3152
MESSINA,5913
MILANO,159915
MODENA,24124
MONZA E DELLA BRIANZA,44881
NAPOLI,94030
NOVARA,13471
NUORO,3692
ORISTANO,1934
PADOVA,31592
PALERMO,19587
PARMA,10941
PAVIA,21429
PERUGIA,17860
PESARO E URBINO,6303
PESCARA,6171
PIACENZA,12831
PISA,14832
PISTOIA,9554
PORDENONE,5025
POTENZA,5803
PRATO,9480
RAGUSA,6066
RAVENNA,9083
REGGIO DI CALABRIA,7506
REGGIO NELL'EMILIA,19409
RIETI,2871
RIMINI,10962
ROMA,79631
ROVIGO,4623
SALERNO,17077
SASSARI,6888
SAVONA,6389
SIENA,4242
SIRACUSA,3887
SONDRIO,7288
SUD SARDEGNA,2982
TARANTO,7719
TERAMO,8264
TERNI,5620
TORINO,92544
TRAPANI,4785
TRENTO,16497
TREVISO,32632
TRIESTE,6739
UDINE,11269
VARESE,46217
VENEZIA,25248
VERBANO-CUSIO-OSSOLA,5674
VERCELLI,6620
VERONA,31974
VIBO VALENTIA,891
VICENZA,29988
VITERBO,6871
