provincia,casi
AGRIGENTO,18554
ALESSANDRIA,31584
ANCONA,35948
AOSTA,12062
AREZZO,25494
ASCOLI PICENO,12629
ASTI,18120
AVELLINO,20822
BARI,98876
BARLETTA-ANDRIA-TRANI,28200
BELLUNO,22140
BENEVENTO,14385
BERGAMO,56020
BIELLA,11237
BOLOGNA,100631
BOLZANO,67023
BRESCIA,111216
BRINDISI,21436
CAGLIARI,23336
CALTANISSETTA,17735
CAMPOBASSO,10858
CASERTA,69119
CATANIA,73684
CATANZARO,11283
CHIETI,20913
COMO,61418
COSENZA,27440
CREMONA,28127
CROTONE,8505
CUNEO,54608
ENNA,9033
FERMO,11823
FERRARA,25471
FIRENZE,75880
FOGGIA,47589
FORLI'-CESENA,39553
FROSINONE,32796
GENOVA,58573
GORIZIA,13551
GROSSETO,10604
IMPERIA,17063
ISERNIA,4149
L'AQUILA,20909
LA SPEZIA,15907
LATINA,36528
LECCE,31343
LECCO,25730
LIVORNO,20105
LODI,18143
LUCCA,27967
MACERATA,24636
MANTOVA,38333
MASSA CARRARA,14370
MATERA,9911
MESSINA,34698
MILANO,285048
MODENA,70610
MONZA E DELLA BRIANZA,82345
NAPOLI,279189
NOVARA,29782
NUORO,11105
ORISTANO,6412
PADOVA,88947
PALERMO,82596
PARMA,31630
PAVIA,46001
PERUGIA,49239
PESARO E URBINO,26030
PESCARA,19778
PIACENZA,25592
PISA,32597
PISTOIA,26335
PORDENONE,22662
POTENZA,20033
PRATO,25090
RAGUSA,19581
RAVENNA,33149
REGGIO DI CALABRIA,29607
REGGIO NELL'EMILIA,51579
RIETI,11224
RIMINI,40297
ROMA,283037
ROVIGO,15835
SALERNO,64948
SASSARI,21772
SAVONA,18096
SIENA,15663
SIRACUSA,22566
SONDRIO,15908
SUD SARDEGNA,12829
TARANTO,41045
TERAMO,20108
TERNI,13433
TORINO,202120
TRAPANI,19859
TRENTO,47990
TREVISO,88059
TRIESTE,23049
UDINE,51391
VARESE,90571
VENEZIA,77158
VERBANO-CUSIO-OSSOLA,13592
VERCELLI,14282
VERONA,92021
VIBO VALENTIA,6434
VICENZA,76693
VITERBO,17461
