provincia,casi
AGRIGENTO,15057
ALESSANDRIA,30371
ANCONA,34466
AOSTA,11803
AREZZO,23563
ASCOLI PICENO,11825
ASTI,17618
AVELLINO,20123
BARI,96645
BARLETTA-ANDRIA-TRANI,26164
BELLUNO,21422
BENEVENTO,13859
BERGAMO,54283
BIELLA,10892
BOLOGNA,95825
BOLZANO,64526
BRESCIA,107998
BRINDISI,20445
CAGLIARI,17844
CALTANISSETTA,14333
CAMPOBASSO,10502
CASERTA,66915
CATANIA,63034
CATANZARO,10366
CHIETI,20086
COMO,60238
COSENZA,24381
CREMONA,27209
CROTONE,7208
CUNEO,53060
ENNA,7070
FERMO,10737
FERRARA,23872
FIRENZE,69091
FOGGIA,46148
FORLI'-CESENA,37560
FROSINONE,31419
GENOVA,56069
GORIZIA,13097
GROSSETO,9407
IMPERIA,15616
ISERNIA,3979
L'AQUILA,19809
LA SPEZIA,14894
LATINA,34728
LECCE,28435
LECCO,25137
LIVORNO,17808
LODI,17548
LUCCA,25569
MACERATA,22465
MANTOVA,36961
MASSA CARRARA,13413
MATERA,9314
MESSINA,27823
MILANO,277651
MODENA,66272
MONZA E DELLA BRIANZA,80473
NAPOLI,266167
NOVARA,28840
NUORO,10314
ORISTANO,5591
PADOVA,83654
PALERMO,72348
PARMA,29120
PAVIA,44686
PERUGIA,46084
PESARO E URBINO,24590
PESCARA,18906
PIACENZA,24082
PISA,29911
PISTOIA,23665
PORDENONE,21485
POTENZA,18430
PRATO,22852
RAGUSA,15281
RAVENNA,31277
REGGIO DI CALABRIA,24390
REGGIO NELL'EMILIA,49076
RIETI,10565
RIMINI,37204
ROMA,265603
ROVIGO,14598
SALERNO,61746
SASSARI,19618
SAVONA,17243
SIENA,14145
SIRACUSA,17599
SONDRIO,15526
SUD SARDEGNA,9785
TARANTO,40261
TERAMO,18671
TERNI,12301
TORINO,196911
TRAPANI,15472
TRENTO,46498
TREVISO,83271
TRIESTE,21651
UDINE,49869
VARESE,87839
VENEZIA,72545
VERBANO-CUSIO-OSSOLA,13154
VERCELLI,13886
VERONA,87495
VIBO VALENTIA,5801
VICENZA,72612
VITERBO,16480
