provincia,casi
AGRIGENTO,163
ALESSANDRIA,4143
ANCONA,1808
AOSTA,1205
AREZZO,690
ASCOLI PICENO,238
ASTI,1894
AVELLINO,561
BARI,1520
BARLETTA-ANDRIA-TRANI,389
BELLUNO,1201
BENEVENTO,230
BERGAMO,14646
BIELLA,1021
BOLOGNA,5340
BOLZANO,2611
BRESCIA,15799
BRINDISI,670
CAGLIARI,246
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,618
CATANIA,804
CATANZARO,214
CHIETI,835
COMO,4133
COSENZA,498
CREMONA,6700
CROTONE,127
CUNEO,2895
ENNA,442
FERMO,486
FERRARA,1076
FIRENZE,3288
FOGGIA,1202
FORLI'-CESENA,1761
FROSINONE,666
GENOVA,5660
GORIZIA,220
GROSSETO,418
IMPERIA,1593
ISERNIA,68
L'AQUILA,245
LA SPEZIA,914
LATINA,610
LECCE,542
LECCO,2856
LIVORNO,472
LODI,3669
LUCCA,1359
MACERATA,1146
MANTOVA,3687
MASSA CARRARA,1140
MATERA,201
MESSINA,481
MILANO,24688
MODENA,3912
MONZA E DELLA BRIANZA,5829
NAPOLI,2750
NOVARA,2830
NUORO,100
ORISTANO,72
PADOVA,3984
PALERMO,489
PARMA,3767
PAVIA,5659
PERUGIA,1030
PESARO E URBINO,2893
PESCARA,1586
PIACENZA,4537
PISA,944
PISTOIA,754
PORDENONE,726
POTENZA,180
PRATO,541
RAGUSA,103
RAVENNA,1073
REGGIO DI CALABRIA,327
REGGIO NELL'EMILIA,4946
RIETI,412
RIMINI,2179
ROMA,5712
ROVIGO,457
SALERNO,735
SASSARI,866
SAVONA,1581
SIENA,439
SIRACUSA,342
SONDRIO,1598
SUD SARDEGNA,124
TARANTO,291
TERAMO,652
TERNI,425
TORINO,15973
TRAPANI,160
TRENTO,4792
TREVISO,2709
TRIESTE,1394
UDINE,1025
VARESE,3961
VENEZIA,2707
VERBANO-CUSIO-OSSOLA,1153
VERCELLI,1343
VERONA,5156
VIBO VALENTIA,97
VICENZA,2881
VITERBO,454
