provincia,casi
AGRIGENTO,12574
ALESSANDRIA,29626
ANCONA,33430
AOSTA,11570
AREZZO,22667
ASCOLI PICENO,11140
ASTI,17361
AVELLINO,19106
BARI,95091
BARLETTA-ANDRIA-TRANI,25393
BELLUNO,21038
BENEVENTO,13171
BERGAMO,52893
BIELLA,10694
BOLOGNA,93339
BOLZANO,63371
BRESCIA,106039
BRINDISI,19493
CAGLIARI,14690
CALTANISSETTA,11618
CAMPOBASSO,10223
CASERTA,62737
CATANIA,58978
CATANZARO,9747
CHIETI,19549
COMO,59143
COSENZA,22434
CREMONA,26329
CROTONE,6666
CUNEO,52018
ENNA,6052
FERMO,10306
FERRARA,23128
FIRENZE,65133
FOGGIA,45271
FORLI'-CESENA,36254
FROSINONE,30824
GENOVA,54716
GORIZIA,12882
GROSSETO,8678
IMPERIA,15067
ISERNIA,3888
L'AQUILA,19046
LA SPEZIA,14358
LATINA,33262
LECCE,26951
LECCO,24832
LIVORNO,16869
LODI,16905
LUCCA,23974
MACERATA,21586
MANTOVA,35826
MASSA CARRARA,12978
MATERA,8941
MESSINA,26629
MILANO,270634
MODENA,64648
MONZA E DELLA BRIANZA,78939
NAPOLI,244159
NOVARA,28027
NUORO,9930
ORISTANO,5258
PADOVA,81204
PALERMO,69215
PARMA,27737
PAVIA,43910
PERUGIA,44233
PESARO E URBINO,23608
PESCARA,18255
PIACENZA,23123
PISA,28603
PISTOIA,22758
PORDENONE,20888
POTENZA,17492
PRATO,21797
RAGUSA,12683
RAVENNA,30397
REGGIO DI CALABRIA,22845
REGGIO NELL'EMILIA,47481
RIETI,10366
RIMINI,35614
ROMA,251073
ROVIGO,14067
SALERNO,57313
SASSARI,18633
SAVONA,16887
SIENA,13377
SIRACUSA,16404
SONDRIO,15176
SUD SARDEGNA,8601
TARANTO,39365
TERAMO,17892
TERNI,11765
TORINO,193650
TRAPANI,14052
TRENTO,45555
TREVISO,80024
TRIESTE,20994
UDINE,49282
VARESE,85060
VENEZIA,70118
VERBANO-CUSIO-OSSOLA,12856
VERCELLI,13597
VERONA,82582
VIBO VALENTIA,5519
VICENZA,70534
VITERBO,15900
