provincia,casi
AGRIGENTO,2425
ALESSANDRIA,12562
ANCONA,7565
AOSTA,5793
AREZZO,8290
ASCOLI PICENO,2987
ASTI,6509
AVELLINO,4502
BARI,16745
BARLETTA-ANDRIA-TRANI,4783
BELLUNO,7024
BENEVENTO,2745
BERGAMO,23645
BIELLA,4738
BOLOGNA,21901
BOLZANO,18229
BRESCIA,31507
BRINDISI,3019
CAGLIARI,2612
CALTANISSETTA,1886
CAMPOBASSO,2325
CASERTA,19519
CATANIA,13634
CATANZARO,1205
CHIETI,4417
COMO,23800
COSENZA,3495
CREMONA,12020
CROTONE,1113
CUNEO,18177
ENNA,2019
FERMO,3100
FERRARA,4910
FIRENZE,23633
FOGGIA,10047
FORLI'-CESENA,6783
FROSINONE,7488
GENOVA,28528
GORIZIA,2062
GROSSETO,3004
IMPERIA,5193
ISERNIA,1349
L'AQUILA,7525
LA SPEZIA,6330
LATINA,6817
LECCE,3426
LECCO,9859
LIVORNO,5470
LODI,8090
LUCCA,8330
MACERATA,5664
MANTOVA,10533
MASSA CARRARA,5223
MATERA,2209
MESSINA,4167
MILANO,137429
MODENA,17740
MONZA E DELLA BRIANZA,38190
NAPOLI,68132
NOVARA,10562
NUORO,2138
ORISTANO,1327
PADOVA,22694
PALERMO,13278
PARMA,8637
PAVIA,18055
PERUGIA,14212
PESARO E URBINO,5368
PESCARA,4549
PIACENZA,10512
PISA,12079
PISTOIA,7333
PORDENONE,3458
POTENZA,4025
PRATO,7562
RAGUSA,4779
RAVENNA,6072
REGGIO DI CALABRIA,4483
REGGIO NELL'EMILIA,14943
RIETI,2329
RIMINI,7672
ROMA,59948
ROVIGO,3092
SALERNO,10930
SASSARI,4951
SAVONA,5504
SIENA,3656
SIRACUSA,2998
SONDRIO,5573
SUD SARDEGNA,2297
TARANTO,4849
TERAMO,5982
TERNI,4547
TORINO,76659
TRAPANI,3520
TRENTO,12879
TREVISO,23462
TRIESTE,5253
UDINE,7551
VARESE,38254
VENEZIA,17854
VERBANO-CUSIO-OSSOLA,4373
VERCELLI,5370
VERONA,22786
VIBO VALENTIA,461
VICENZA,20919
VITERBO,6020
