provincia,casi
AGRIGENTO,45491
ALESSANDRIA,81776
ANCONA,101136
AOSTA,31027
AREZZO,82727
ASCOLI PICENO,41402
ASTI,45347
AVELLINO,59705
BARI,253844
BARLETTA-ANDRIA-TRANI,75352
BELLUNO,52758
BENEVENTO,42671
BERGAMO,186634
BIELLA,35611
BOLOGNA,278588
BOLZANO,168004
BRESCIA,299247
BRINDISI,71410
CAGLIARI,53276
CALTANISSETTA,52837
CAMPOBASSO,30871
CASERTA,187666
CATANIA,187130
CATANZARO,24996
CHIETI,76358
COMO,145744
COSENZA,52080
CREMONA,77605
CROTONE,23361
CUNEO,130729
ENNA,30571
FERMO,37808
FERRARA,84037
FIRENZE,263369
FOGGIA,121328
FORLI'-CESENA,123157
FROSINONE,78773
GENOVA,182366
GORIZIA,33812
GROSSETO,43487
IMPERIA,50436
ISERNIA,11953
L'AQUILA,59896
LA SPEZIA,47730
LATINA,110834
LECCE,139942
LECCO,67300
LIVORNO,76164
LODI,53527
LUCCA,91084
MACERATA,65995
MANTOVA,99779
MASSA CARRARA,41518
MATERA,32579
MESSINA,114509
MILANO,776164
MODENA,182982
MONZA E DELLA BRIANZA,217378
NAPOLI,728526
NOVARA,74626
NUORO,32944
ORISTANO,23201
PADOVA,257841
PALERMO,195727
PARMA,96542
PAVIA,126254
PERUGIA,149629
PESARO E URBINO,68959
PESCARA,64014
PIACENZA,64271
PISA,103726
PISTOIA,75712
PORDENONE,71378
POTENZA,58191
PRATO,67733
RAGUSA,47763
RAVENNA,111652
REGGIO DI CALABRIA,81651
REGGIO NELL'EMILIA,136163
RIETI,32003
RIMINI,116964
ROMA,840684
ROVIGO,55827
SALERNO,203652
SASSARI,53276
SAVONA,57846
SIENA,58832
SIRACUSA,54680
SONDRIO,40453
SUD SARDEGNA,39453
TARANTO,104592
TERAMO,69367
TERNI,47663
TORINO,519626
TRAPANI,58019
TRENTO,135653
TREVISO,252063
TRIESTE,65284
UDINE,111164
VARESE,218191
VENEZIA,221657
VERBANO-CUSIO-OSSOLA,35285
VERCELLI,35077
VERONA,258619
VIBO VALENTIA,18567
VICENZA,240214
VITERBO,51913
