provincia,casi
AGRIGENTO,1381
ALESSANDRIA,7973
ANCONA,4638
AOSTA,3862
AREZZO,5269
ASCOLI PICENO,1930
ASTI,4101
AVELLINO,2466
BARI,9965
BARLETTA-ANDRIA-TRANI,2627
BELLUNO,3823
BENEVENTO,1746
BERGAMO,19797
BIELLA,2658
BOLOGNA,14144
BOLZANO,8931
BRESCIA,24143
BRINDISI,1780
CAGLIARI,1807
CALTANISSETTA,1106
CAMPOBASSO,1394
CASERTA,12179
CATANIA,7428
CATANZARO,762
CHIETI,2343
COMO,13356
COSENZA,1625
CREMONA,9469
CROTONE,417
CUNEO,10435
ENNA,1103
FERMO,1808
FERRARA,3230
FIRENZE,11138
FOGGIA,5940
FORLI'-CESENA,4750
FROSINONE,4329
GENOVA,21121
GORIZIA,1098
GROSSETO,1566
IMPERIA,3696
ISERNIA,912
L'AQUILA,4022
LA SPEZIA,4633
LATINA,3692
LECCE,1835
LECCO,6670
LIVORNO,2485
LODI,6089
LUCCA,4318
MACERATA,3328
MANTOVA,6939
MASSA CARRARA,2717
MATERA,1082
MESSINA,2118
MILANO,90116
MODENA,10244
MONZA E DELLA BRIANZA,23770
NAPOLI,42442
NOVARA,6518
NUORO,1424
ORISTANO,800
PADOVA,13458
PALERMO,8121
PARMA,6480
PAVIA,12385
PERUGIA,8296
PESARO E URBINO,4086
PESCARA,3047
PIACENZA,7807
PISA,5594
PISTOIA,3088
PORDENONE,2038
POTENZA,1909
PRATO,2895
RAGUSA,2047
RAVENNA,3759
REGGIO DI CALABRIA,1971
REGGIO NELL'EMILIA,10401
RIETI,1386
RIMINI,5350
ROMA,34528
ROVIGO,1674
SALERNO,6801
SASSARI,3287
SAVONA,4018
SIENA,2231
SIRACUSA,1736
SONDRIO,3407
SUD SARDEGNA,1494
TARANTO,2478
TERAMO,3575
TERNI,2602
TORINO,46619
TRAPANI,1928
TRENTO,9561
TREVISO,13990
TRIESTE,3287
UDINE,3577
VARESE,20054
VENEZIA,10309
VERBANO-CUSIO-OSSOLA,2394
VERCELLI,3080
VERONA,12784
VIBO VALENTIA,261
VICENZA,11796
VITERBO,3393
