provincia,casi
AGRIGENTO,4534
ALESSANDRIA,18289
ANCONA,12416
AOSTA,7477
AREZZO,10963
ASCOLI PICENO,5013
ASTI,10346
AVELLINO,8027
BARI,38023
BARLETTA-ANDRIA-TRANI,11230
BELLUNO,15775
BENEVENTO,5936
BERGAMO,29003
BIELLA,6713
BOLOGNA,41782
BOLZANO,29876
BRESCIA,44845
BRINDISI,7253
CAGLIARI,6660
CALTANISSETTA,4440
CAMPOBASSO,4728
CASERTA,32640
CATANIA,31139
CATANZARO,3234
CHIETI,7994
COMO,34708
COSENZA,7834
CREMONA,14872
CROTONE,2478
CUNEO,28002
ENNA,3421
FERMO,5278
FERRARA,10050
FIRENZE,33469
FOGGIA,21577
FORLI'-CESENA,13823
FROSINONE,13920
GENOVA,36774
GORIZIA,6132
GROSSETO,4186
IMPERIA,7113
ISERNIA,2391
L'AQUILA,11554
LA SPEZIA,9006
LATINA,14825
LECCE,7950
LECCO,13785
LIVORNO,8817
LODI,11192
LUCCA,12537
MACERATA,9507
MANTOVA,17593
MASSA CARRARA,7621
MATERA,3717
MESSINA,12541
MILANO,178768
MODENA,32559
MONZA E DELLA BRIANZA,49283
NAPOLI,112184
NOVARA,16098
NUORO,5671
ORISTANO,2671
PADOVA,51126
PALERMO,27110
PARMA,13484
PAVIA,25880
PERUGIA,22583
PESARO E URBINO,10519
PESCARA,7448
PIACENZA,15904
PISA,16884
PISTOIA,10627
PORDENONE,10256
POTENZA,7802
PRATO,10561
RAGUSA,7367
RAVENNA,14138
REGGIO DI CALABRIA,10171
REGGIO NELL'EMILIA,25420
RIETI,5464
RIMINI,16054
ROMA,121240
ROVIGO,8437
SALERNO,22752
SASSARI,10680
SAVONA,8291
SIENA,5083
SIRACUSA,6638
SONDRIO,8988
SUD SARDEGNA,4873
TARANTO,12214
TERAMO,10006
TERNI,7407
TORINO,106666
TRAPANI,6874
TRENTO,22288
TREVISO,55639
TRIESTE,10783
UDINE,21206
VARESE,53389
VENEZIA,44508
VERBANO-CUSIO-OSSOLA,6970
VERCELLI,7808
VERONA,54952
VIBO VALENTIA,2098
VICENZA,47102
VITERBO,9139
