provincia,casi
AGRIGENTO,19470
ALESSANDRIA,32529
ANCONA,37053
AOSTA,12303
AREZZO,26186
ASCOLI PICENO,12960
ASTI,18687
AVELLINO,21394
BARI,100570
BARLETTA-ANDRIA-TRANI,28666
BELLUNO,22704
BENEVENTO,14867
BERGAMO,57369
BIELLA,11507
BOLOGNA,103879
BOLZANO,70172
BRESCIA,113494
BRINDISI,21992
CAGLIARI,23793
CALTANISSETTA,18360
CAMPOBASSO,11003
CASERTA,71797
CATANIA,80097
CATANZARO,11683
CHIETI,21507
COMO,62244
COSENZA,28906
CREMONA,28863
CROTONE,9397
CUNEO,55833
ENNA,9512
FERMO,12314
FERRARA,26128
FIRENZE,79038
FOGGIA,48989
FORLI'-CESENA,41195
FROSINONE,33704
GENOVA,60028
GORIZIA,14158
GROSSETO,11176
IMPERIA,17826
ISERNIA,4224
L'AQUILA,21921
LA SPEZIA,16559
LATINA,37977
LECCE,32713
LECCO,26128
LIVORNO,20900
LODI,18502
LUCCA,28897
MACERATA,25458
MANTOVA,38888
MASSA CARRARA,14866
MATERA,10281
MESSINA,37098
MILANO,290828
MODENA,72366
MONZA E DELLA BRIANZA,83889
NAPOLI,289635
NOVARA,30318
NUORO,11395
ORISTANO,6605
PADOVA,93083
PALERMO,84684
PARMA,32764
PAVIA,47006
PERUGIA,50954
PESARO E URBINO,27104
PESCARA,20160
PIACENZA,26240
PISA,33761
PISTOIA,27614
PORDENONE,23769
POTENZA,20829
PRATO,26025
RAGUSA,20187
RAVENNA,35148
REGGIO DI CALABRIA,31648
REGGIO NELL'EMILIA,52654
RIETI,11766
RIMINI,41421
ROMA,293569
ROVIGO,16588
SALERNO,68091
SASSARI,22392
SAVONA,18573
SIENA,16849
SIRACUSA,25047
SONDRIO,16223
SUD SARDEGNA,13116
TARANTO,42210
TERAMO,20977
TERNI,14053
TORINO,206904
TRAPANI,20849
TRENTO,49437
TREVISO,90857
TRIESTE,25694
UDINE,54128
VARESE,92306
VENEZIA,80100
VERBANO-CUSIO-OSSOLA,13853
VERCELLI,14545
VERONA,94943
VIBO VALENTIA,7174
VICENZA,79469
VITERBO,18183
