provincia,casi
AGRIGENTO,23670
ALESSANDRIA,43804
ANCONA,49280
AOSTA,18982
AREZZO,33862
ASCOLI PICENO,17897
ASTI,24766
AVELLINO,32551
BARI,126176
BARLETTA-ANDRIA-TRANI,35562
BELLUNO,31120
BENEVENTO,22249
BERGAMO,109074
BIELLA,16270
BOLOGNA,153610
BOLZANO,89713
BRESCIA,181764
BRINDISI,31551
CAGLIARI,27258
CALTANISSETTA,26354
CAMPOBASSO,13270
CASERTA,103854
CATANIA,98997
CATANZARO,14365
CHIETI,36985
COMO,96820
COSENZA,35661
CREMONA,47841
CROTONE,12165
CUNEO,72344
ENNA,14152
FERMO,17518
FERRARA,42039
FIRENZE,98213
FOGGIA,60379
FORLI'-CESENA,66397
FROSINONE,42762
GENOVA,82489
GORIZIA,19435
GROSSETO,15362
IMPERIA,28014
ISERNIA,5134
L'AQUILA,30858
LA SPEZIA,24674
LATINA,51034
LECCE,49669
LECCO,43749
LIVORNO,27320
LODI,35377
LUCCA,35968
MACERATA,31081
MANTOVA,58844
MASSA CARRARA,18485
MATERA,14403
MESSINA,54711
MILANO,520572
MODENA,107432
MONZA E DELLA BRIANZA,146689
NAPOLI,410779
NOVARA,40474
NUORO,14580
ORISTANO,8803
PADOVA,149319
PALERMO,101311
PARMA,48557
PAVIA,79652
PERUGIA,83373
PESARO E URBINO,33365
PESCARA,33047
PIACENZA,34083
PISA,41866
PISTOIA,33459
PORDENONE,33102
POTENZA,29476
PRATO,30585
RAGUSA,24694
RAVENNA,58482
REGGIO DI CALABRIA,41660
REGGIO NELL'EMILIA,76846
RIETI,15337
RIMINI,68380
ROMA,403961
ROVIGO,29008
SALERNO,101766
SASSARI,28018
SAVONA,27766
SIENA,23538
SIRACUSA,32187
SONDRIO,25520
SUD SARDEGNA,15943
TARANTO,50720
TERAMO,34599
TERNI,25490
TORINO,268589
TRAPANI,29204
TRENTO,73671
TREVISO,148101
TRIESTE,39244
UDINE,67164
VARESE,149242
VENEZIA,128415
VERBANO-CUSIO-OSSOLA,18880
VERCELLI,17896
VERONA,145054
VIBO VALENTIA,9437
VICENZA,131130
VITERBO,24670
