provincia,casi
AGRIGENTO,26846
ALESSANDRIA,59582
ANCONA,61509
AOSTA,25601
AREZZO,43539
ASCOLI PICENO,23000
ASTI,33552
AVELLINO,42346
BARI,186991
BARLETTA-ANDRIA-TRANI,55211
BELLUNO,39929
BENEVENTO,29597
BERGAMO,149442
BIELLA,24023
BOLOGNA,209313
BOLZANO,93571
BRESCIA,241330
BRINDISI,50653
CAGLIARI,32344
CALTANISSETTA,33045
CAMPOBASSO,19049
CASERTA,135703
CATANIA,108149
CATANZARO,17156
CHIETI,52056
COMO,120663
COSENZA,42063
CREMONA,61857
CROTONE,14011
CUNEO,99306
ENNA,18774
FERMO,21146
FERRARA,58274
FIRENZE,144465
FOGGIA,84368
FORLI'-CESENA,94092
FROSINONE,52448
GENOVA,131052
GORIZIA,23617
GROSSETO,20270
IMPERIA,38556
ISERNIA,6117
L'AQUILA,40664
LA SPEZIA,35680
LATINA,69423
LECCE,81321
LECCO,55896
LIVORNO,35330
LODI,45054
LUCCA,45019
MACERATA,36362
MANTOVA,77209
MASSA CARRARA,22539
MATERA,17485
MESSINA,71875
MILANO,650469
MODENA,142867
MONZA E DELLA BRIANZA,182746
NAPOLI,551633
NOVARA,55562
NUORO,17783
ORISTANO,11740
PADOVA,194536
PALERMO,106337
PARMA,71783
PAVIA,102275
PERUGIA,107872
PESARO E URBINO,39617
PESCARA,45147
PIACENZA,51621
PISA,55228
PISTOIA,41898
PORDENONE,45230
POTENZA,35343
PRATO,37982
RAGUSA,30646
RAVENNA,83592
REGGIO DI CALABRIA,49721
REGGIO NELL'EMILIA,103357
RIETI,20962
RIMINI,92286
ROMA,543015
ROVIGO,41713
SALERNO,138875
SASSARI,32157
SAVONA,41405
SIENA,30846
SIRACUSA,35527
SONDRIO,34089
SUD SARDEGNA,21412
TARANTO,75227
TERAMO,48552
TERNI,33962
TORINO,367430
TRAPANI,37372
TRENTO,103780
TREVISO,193850
TRIESTE,47438
UDINE,80266
VARESE,183079
VENEZIA,165086
VERBANO-CUSIO-OSSOLA,26731
VERCELLI,25093
VERONA,198132
VIBO VALENTIA,10102
VICENZA,179048
VITERBO,32122
